iter	Passed	Remaining
1797	2503	281
1798	2505	279
1799	2506	278
1800	2507	277
1801	2509	275
1802	2511	274
1803	2513	273
1804	2514	271
1805	2516	270
1806	2517	268
1807	2519	267
1808	2521	266
1809	2522	264
1810	2524	263
1811	2525	262
1812	2527	260
1813	2529	259
1814	2530	257
1815	2531	256
1816	2532	255
1817	2535	253
1818	2537	252
1819	2538	251
1820	2539	249
1821	2540	248
1822	2542	246
1823	2543	245
1824	2545	244
1825	2546	242
1826	2547	241
1827	2549	239
1828	2551	238
1829	2552	237
1830	2554	235
1831	2555	234
1832	2556	232
1833	2558	231
1834	2559	230
1835	2561	228
1836	2563	227
1837	2564	226
1838	2565	224
1839	2567	223
1840	2568	221
1841	2570	220
1842	2571	219
1843	2573	217
1844	2574	216
1845	2576	214
1846	2577	213
1847	2579	212
1848	2580	210
1849	2582	209
1850	2584	208
1851	2585	206
1852	2587	205
1853	2588	203
1854	2589	202
1855	2591	201
1856	2593	199
1857	2595	198
1858	2596	196
1859	2597	195
1860	2599	194
1861	2600	192
1862	2601	191
1863	2603	189
1864	2604	188
1865	2606	187
1866	2607	185
1867	2609	184
1868	2611	183
1869	2612	181
1870	2613	180
1871	2615	178
1872	2616	177
1873	2618	176
1874	2620	174
1875	2622	173
1876	2623	171
1877	2625	170
1878	2626	169
1879	2627	167
1880	2629	166
1881	2630	164
1882	2632	163
1883	2633	162
1884	2635	160
1885	2637	159
1886	2639	158
1887	2640	156
1888	2641	155
1889	2643	153
1890	2644	152
1891	2645	151
1892	2647	149
1893	2649	148
1894	2650	146
1895	2651	145
1896	2652	144
1897	2653	142
1898	2655	141
1899	2657	139
1900	2658	138
1901	2659	137
1902	2661	135
1903	2662	134
1904	2663	132
1905	2665	131
1906	2667	130
1907	2668	128
1908	2669	127
1909	2671	125
1910	2672	124
1911	2673	123
1912	2674	121
1913	2676	120
1914	2677	118
1915	2678	117
1916	2679	116
1917	2681	114
1918	2683	113
1919	2684	111
1920	2685	110
1921	2687	109
1922	2688	107
1923	2690	106
1924	2691	104
1925	2692	103
1926	2693	102
1927	2695	100
1928	2697	99
1929	2698	97
1930	2699	96
1931	2701	95
1932	2703	93
1933	2704	92
1934	2706	90
1935	2707	89
1936	2708	88
1937	2710	86
1938	2711	85
1939	2712	83
1940	2714	82
1941	2715	81
1942	2716	79
1943	2718	78
1944	2721	76
1945	2722	75
1946	2724	74
1947	2725	72
1948	2726	71
1949	2727	69
1950	2729	68
1951	2730	67
1952	2732	65
1953	2733	64
1954	2735	62
1955	2736	61
1956	2737	60
1957	2738	58
1958	2740	57
1959	2742	55
1960	2743	54
1961	2745	53
1962	2747	51
1963	2748	50
1964	2749	48
1965	2751	47
1966	2753	46
1967	2754	44
1968	2755	43
1969	2757	41
1970	2758	40
1971	2760	39
1972	2760	37
1973	2762	36
1974	2764	34
1975	2765	33
1976	2766	32
1977	2767	30
1978	2769	29
1979	2770	27
1980	2772	26
1981	2773	25
1982	2774	23
1983	2776	22
1984	2777	20
1985	2779	19
1986	2780	18
1987	2782	16
1988	2783	15
1989	2784	13
1990	2785	12
1991	2787	11
1992	2788	9
1993	2789	8
1994	2790	6
1995	2792	5
1996	2793	4
1997	2794	2
1998	2795	1
1999	2796	0
