iter	Passed	Remaining
1770	1867	6042
1771	1869	6041
1772	1870	6040
1773	1871	6039
1774	1872	6038
1775	1873	6036
1776	1874	6035
1777	1874	6034
1778	1876	6033
1779	1877	6032
1780	1878	6031
1781	1879	6029
1782	1880	6028
1783	1881	6027
1784	1882	6026
1785	1883	6025
1786	1884	6026
1787	1885	6024
1788	1886	6023
1789	1887	6021
1790	1888	6020
1791	1889	6019
1792	1890	6018
1793	1891	6017
1794	1893	6016
1795	1894	6015
1796	1895	6014
1797	1896	6013
1798	1897	6012
1799	1898	6010
1800	1899	6009
1801	1900	6008
1802	1901	6007
1803	1902	6005
1804	1903	6004
1805	1904	6005
1806	1905	6004
1807	1906	6003
1808	1907	6001
1809	1908	6000
1810	1910	6000
1811	1912	6002
1812	1913	6001
1813	1914	6001
1814	1915	6000
1815	1916	5998
1816	1917	5998
1817	1918	5997
1818	1919	5995
1819	1920	5994
1820	1921	5993
1821	1922	5992
1822	1924	5991
1823	1925	5990
1824	1926	5989
1825	1927	5988
1826	1927	5986
1827	1929	5985
1828	1930	5984
1829	1930	5982
1830	1932	5982
1831	1933	5982
1832	1934	5981
1833	1935	5979
1834	1936	5979
1835	1937	5977
1836	1938	5976
1837	1939	5975
1838	1940	5974
1839	1941	5972
1840	1942	5971
1841	1943	5970
1842	1944	5969
1843	1945	5968
1844	1946	5967
1845	1947	5966
1846	1948	5964
1847	1950	5964
1848	1951	5962
1849	1952	5961
1850	1953	5960
1851	1954	5960
1852	1955	5959
1853	1956	5957
1854	1957	5957
1855	1958	5956
1856	1959	5955
1857	1960	5953
1858	1961	5952
1859	1962	5951
1860	1963	5950
1861	1964	5949
1862	1965	5948
1863	1966	5947
1864	1967	5946
1865	1969	5944
1866	1970	5945
1867	1971	5944
1868	1972	5943
1869	1973	5941
1870	1974	5940
1871	1975	5939
1872	1976	5938
1873	1977	5937
1874	1978	5935
1875	1979	5934
1876	1980	5933
1877	1981	5932
1878	1982	5931
1879	1983	5929
1880	1984	5928
1881	1985	5927
1882	1986	5926
1883	1988	5927
1884	1989	5926
1885	1990	5925
1886	1991	5923
1887	1992	5922
1888	1993	5921
1889	1994	5920
1890	1995	5919
1891	1996	5918
1892	1997	5917
1893	1998	5915
1894	1999	5914
1895	2000	5913
1896	2001	5911
1897	2003	5912
1898	2004	5911
1899	2005	5910
1900	2006	5909
1901	2007	5908
1902	2008	5906
1903	2009	5905
1904	2010	5904
1905	2011	5903
1906	2012	5902
1907	2013	5901
1908	2014	5899
1909	2015	5898
1910	2017	5899
1911	2018	5898
1912	2019	5896
1913	2020	5895
1914	2021	5894
1915	2022	5893
1916	2023	5892
1917	2024	5890
1918	2025	5889
1919	2026	5888
1920	2027	5889
1921	2028	5887
1922	2029	5886
1923	2030	5885
1924	2032	5885
1925	2033	5883
1926	2034	5882
1927	2035	5881
1928	2036	5880
1929	2037	5879
1930	2038	5878
1931	2039	5877
1932	2040	5876
1933	2041	5875
1934	2043	5875
1935	2044	5874
1936	2045	5873
1937	2046	5872
1938	2048	5874
1939	2049	5873
1940	2050	5872
1941	2051	5871
1942	2052	5870
1943	2053	5868
1944	2054	5867
1945	2055	5866
1946	2056	5865
1947	2057	5864
1948	2058	5863
1949	2060	5864
1950	2061	5863
1951	2062	5862
1952	2064	5863
1953	2065	5861
1954	2066	5860
1955	2067	5860
1956	2069	5860
1957	2070	5859
1958	2071	5858
1959	2072	5856
1960	2073	5858
1961	2075	5858
1962	2076	5857
1963	2077	5856
1964	2078	5855
1965	2079	5853
1966	2080	5852
1967	2081	5851
1968	2082	5850
1969	2083	5848
1970	2084	5847
1971	2085	5846
1972	2086	5845
1973	2087	5844
1974	2088	5842
1975	2089	5841
1976	2090	5840
1977	2091	5839
1978	2092	5838
1979	2093	5836
1980	2094	5835
1981	2095	5835
1982	2096	5834
1983	2097	5832
1984	2099	5831
1985	2100	5830
1986	2101	5830
1987	2102	5828
1988	2103	5827
1989	2104	5826
1990	2105	5825
1991	2106	5823
1992	2107	5822
1993	2108	5821
1994	2109	5820
1995	2110	5818
1996	2111	5818
1997	2112	5817
1998	2113	5816
1999	2114	5814
2000	2115	5813
2001	2116	5812
2002	2117	5811
2003	2118	5809
2004	2119	5808
2005	2120	5807
2006	2121	5806
2007	2122	5805
2008	2123	5803
2009	2124	5802
2010	2126	5802
2011	2127	5802
2012	2128	5800
2013	2129	5800
2014	2130	5799
2015	2131	5797
2016	2132	5796
2017	2133	5795
2018	2134	5794
2019	2135	5793
2020	2136	5792
2021	2137	5791
2022	2138	5789
2023	2139	5788
2024	2141	5789
2025	2142	5787
2026	2143	5786
2027	2144	5785
2028	2145	5784
2029	2146	5783
2030	2147	5781
2031	2148	5780
2032	2149	5779
2033	2150	5778
2034	2151	5776
2035	2152	5775
2036	2152	5773
2037	2153	5772
2038	2154	5771
2039	2155	5770
2040	2156	5768
2041	2157	5767
2042	2158	5766
2043	2159	5765
2044	2160	5764
2045	2161	5762
2046	2163	5763
2047	2164	5762
2048	2165	5761
2049	2166	5760
2050	2168	5759
2051	2169	5758
2052	2170	5757
2053	2170	5756
2054	2171	5754
2055	2172	5753
2056	2173	5752
2057	2174	5750
2058	2175	5749
2059	2176	5748
2060	2177	5747
2061	2178	5746
2062	2180	5745
2063	2181	5744
2064	2182	5743
2065	2183	5744
2066	2184	5742
2067	2185	5741
2068	2186	5740
2069	2187	5739
2070	2189	5739
2071	2190	5738
2072	2192	5739
2073	2193	5738
2074	2194	5737
2075	2195	5736
2076	2196	5735
2077	2197	5734
2078	2198	5732
2079	2199	5731
2080	2200	5730
2081	2201	5729
2082	2202	5728
2083	2203	5727
2084	2205	5727
2085	2206	5726
2086	2207	5725
2087	2208	5724
2088	2209	5723
2089	2210	5722
2090	2211	5721
2091	2212	5719
2092	2213	5718
2093	2214	5717
2094	2215	5716
2095	2216	5715
2096	2217	5714
2097	2218	5713
2098	2219	5711
2099	2220	5710
2100	2221	5709
2101	2222	5707
2102	2223	5706
2103	2224	5705
2104	2225	5703
2105	2226	5702
2106	2228	5703
2107	2229	5702
2108	2230	5701
2109	2231	5700
2110	2232	5699
2111	2234	5699
2112	2235	5698
2113	2236	5697
2114	2237	5696
2115	2238	5694
2116	2239	5693
2117	2240	5693
2118	2241	5691
2119	2242	5691
2120	2243	5689
2121	2244	5688
2122	2245	5687
2123	2246	5685
2124	2247	5684
2125	2249	5684
2126	2250	5684
2127	2251	5683
2128	2253	5684
2129	2254	5682
2130	2255	5682
2131	2256	5680
2132	2257	5679
2133	2258	5680
2134	2259	5678
2135	2260	5677
2136	2261	5676
2137	2262	5675
2138	2263	5674
2139	2265	5673
2140	2266	5672
2141	2267	5670
2142	2268	5670
2143	2269	5668
2144	2270	5667
2145	2271	5666
2146	2272	5665
2147	2273	5664
2148	2274	5663
2149	2275	5662
2150	2276	5661
2151	2277	5660
2152	2278	5659
2153	2279	5658
2154	2280	5657
2155	2282	5656
2156	2283	5657
2157	2285	5656
2158	2285	5655
2159	2286	5653
2160	2287	5652
2161	2289	5652
2162	2290	5651
2163	2291	5650
2164	2292	5649
2165	2293	5648
2166	2294	5647
2167	2295	5645
2168	2296	5644
2169	2297	5643
2170	2298	5642
2171	2299	5641
2172	2300	5639
2173	2301	5638
2174	2302	5637
2175	2303	5636
2176	2305	5636
2177	2307	5637
2178	2308	5636
2179	2308	5634
2180	2310	5633
2181	2311	5632
2182	2312	5631
2183	2313	5630
2184	2314	5629
2185	2315	5628
2186	2316	5626
2187	2317	5625
2188	2318	5624
2189	2319	5622
2190	2320	5621
2191	2321	5620
2192	2322	5620
2193	2323	5618
2194	2324	5618
2195	2325	5617
2196	2326	5616
2197	2327	5615
2198	2328	5613
2199	2329	5612
2200	2330	5611
2201	2332	5612
2202	2333	5610
2203	2334	5609
2204	2335	5608
2205	2336	5607
2206	2337	5606
2207	2338	5605
2208	2340	5605
2209	2341	5604
2210	2342	5602
2211	2344	5603
2212	2345	5602
2213	2346	5601
2214	2347	5599
2215	2348	5600
2216	2349	5599
2217	2350	5597
2218	2351	5596
2219	2352	5595
2220	2353	5594
2221	2355	5593
2222	2356	5592
2223	2357	5591
2224	2358	5592
2225	2359	5590
2226	2360	5589
2227	2362	5589
2228	2363	5588
2229	2364	5587
2230	2365	5586
2231	2366	5585
2232	2367	5584
2233	2368	5583
2234	2369	5582
2235	2370	5581
2236	2371	5580
2237	2372	5579
2238	2373	5577
2239	2375	5577
2240	2376	5577
2241	2377	5576
2242	2378	5575
2243	2379	5573
2244	2380	5572
2245	2381	5571
2246	2382	5569
2247	2383	5568
2248	2384	5567
2249	2385	5566
2250	2386	5564
2251	2387	5563
2252	2388	5562
2253	2389	5561
2254	2390	5559
2255	2391	5558
2256	2392	5557
2257	2393	5556
2258	2394	5554
2259	2395	5553
2260	2396	5552
2261	2397	5551
2262	2398	5550
2263	2399	5549
2264	2400	5548
2265	2401	5546
2266	2402	5545
2267	2403	5544
2268	2404	5543
2269	2405	5542
2270	2406	5541
2271	2407	5540
2272	2408	5539
2273	2409	5538
2274	2410	5537
2275	2411	5536
2276	2412	5534
2277	2414	5534
2278	2415	5532
2279	2416	5531
2280	2417	5530
2281	2418	5529
2282	2418	5527
2283	2419	5526
2284	2420	5525
2285	2421	5524
2286	2423	5523
2287	2424	5522
2288	2425	5521
2289	2426	5519
2290	2427	5518
2291	2428	5517
2292	2429	5516
2293	2430	5515
2294	2431	5514
2295	2432	5512
2296	2433	5511
2297	2434	5510
2298	2435	5509
2299	2436	5509
2300	2437	5507
2301	2438	5506
2302	2439	5504
2303	2440	5503
2304	2441	5502
2305	2442	5501
2306	2443	5500
2307	2444	5499
2308	2445	5497
2309	2446	5496
2310	2447	5495
2311	2448	5494
2312	2449	5493
2313	2450	5491
2314	2451	5490
2315	2452	5489
2316	2453	5488
2317	2454	5487
2318	2455	5485
2319	2456	5484
2320	2457	5483
2321	2458	5482
2322	2459	5480
2323	2460	5480
2324	2461	5478
2325	2462	5477
2326	2463	5477
2327	2464	5475
2328	2465	5474
2329	2466	5473
2330	2467	5472
2331	2468	5471
2332	2469	5470
2333	2470	5468
2334	2471	5467
2335	2472	5466
2336	2473	5465
2337	2474	5463
2338	2476	5463
2339	2477	5462
2340	2477	5460
2341	2478	5459
2342	2479	5458
2343	2480	5457
2344	2482	5457
2345	2483	5456
2346	2484	5454
2347	2485	5453
2348	2486	5452
2349	2487	5451
2350	2488	5450
2351	2489	5449
2352	2490	5448
2353	2491	5446
2354	2492	5445
2355	2493	5444
2356	2494	5442
2357	2495	5442
2358	2496	5440
2359	2497	5439
2360	2498	5438
2361	2499	5437
2362	2500	5436
2363	2501	5435
2364	2502	5434
2365	2503	5432
2366	2504	5431
2367	2505	5430
2368	2506	5428
2369	2508	5429
2370	2509	5428
2371	2510	5426
2372	2511	5425
2373	2512	5424
2374	2513	5423
2375	2514	5422
2376	2515	5421
2377	2516	5420
2378	2517	5419
2379	2518	5417
2380	2519	5416
2381	2520	5415
2382	2521	5414
2383	2522	5413
2384	2523	5412
2385	2524	5411
2386	2525	5409
2387	2526	5408
2388	2527	5407
2389	2528	5406
2390	2529	5404
2391	2530	5403
2392	2531	5402
2393	2532	5401
2394	2533	5401
2395	2534	5400
2396	2535	5398
2397	2536	5397
2398	2537	5396
2399	2538	5394
2400	2539	5393
2401	2540	5392
2402	2541	5391
2403	2542	5390
2404	2543	5388
2405	2544	5387
2406	2545	5386
2407	2546	5385
2408	2547	5384
2409	2548	5383
2410	2549	5382
2411	2551	5381
2412	2551	5379
2413	2552	5378
2414	2553	5377
2415	2554	5376
2416	2555	5374
2417	2556	5374
2418	2557	5372
2419	2559	5372
2420	2560	5371
2421	2561	5369
2422	2562	5368
2423	2563	5367
2424	2564	5366
2425	2565	5364
2426	2566	5363
2427	2567	5362
2428	2568	5361
2429	2569	5360
2430	2570	5359
2431	2571	5357
2432	2572	5356
2433	2573	5355
2434	2574	5354
2435	2575	5353
2436	2576	5353
2437	2577	5351
2438	2578	5350
2439	2579	5349
2440	2580	5348
2441	2581	5346
2442	2582	5345
2443	2583	5344
2444	2584	5343
2445	2585	5341
2446	2586	5340
2447	2587	5339
2448	2588	5338
2449	2589	5337
2450	2590	5336
2451	2591	5335
2452	2592	5333
2453	2593	5332
2454	2594	5331
2455	2595	5330
2456	2596	5329
2457	2597	5328
2458	2598	5327
2459	2599	5326
2460	2600	5324
2461	2601	5323
2462	2602	5322
2463	2603	5321
2464	2604	5319
2465	2605	5319
2466	2606	5317
2467	2607	5316
2468	2608	5315
2469	2609	5314
2470	2610	5313
2471	2611	5311
2472	2612	5310
2473	2613	5309
2474	2615	5309
2475	2616	5309
2476	2617	5308
2477	2618	5306
2478	2619	5306
2479	2620	5304
2480	2621	5303
2481	2622	5302
2482	2623	5301
2483	2624	5299
2484	2625	5298
2485	2626	5297
2486	2627	5296
2487	2628	5294
2488	2629	5293
2489	2630	5292
2490	2631	5291
2491	2632	5290
2492	2633	5289
2493	2634	5287
2494	2635	5286
2495	2636	5286
2496	2637	5285
2497	2638	5283
2498	2639	5282
2499	2640	5281
2500	2641	5280
2501	2642	5279
2502	2643	5277
2503	2644	5276
2504	2645	5275
2505	2646	5274
2506	2647	5273
2507	2648	5272
2508	2649	5271
2509	2651	5270
2510	2652	5269
2511	2653	5268
2512	2654	5267
2513	2655	5267
2514	2656	5266
2515	2657	5265
2516	2659	5264
2517	2659	5262
2518	2660	5261
2519	2661	5260
2520	2662	5259
2521	2663	5257
2522	2664	5256
2523	2665	5255
2524	2666	5253
2525	2667	5252
2526	2668	5251
2527	2669	5250
2528	2670	5248
2529	2671	5248
2530	2672	5246
2531	2673	5245
2532	2674	5244
2533	2675	5243
2534	2677	5243
2535	2678	5242
2536	2679	5241
2537	2680	5240
2538	2681	5238
2539	2682	5237
2540	2683	5236
2541	2684	5235
2542	2685	5234
2543	2686	5232
2544	2687	5231
2545	2688	5230
2546	2689	5229
2547	2690	5228
2548	2691	5228
2549	2693	5228
2550	2694	5227
2551	2695	5225
2552	2696	5224
2553	2697	5223
2554	2698	5222
2555	2699	5221
2556	2700	5220
2557	2701	5219
2558	2703	5219
2559	2704	5218
2560	2705	5217
2561	2706	5216
2562	2707	5214
2563	2708	5213
2564	2709	5212
2565	2710	5211
2566	2711	5210
2567	2712	5209
2568	2713	5208
2569	2714	5206
2570	2715	5205
2571	2716	5204
2572	2717	5203
2573	2718	5202
2574	2719	5201
2575	2720	5200
2576	2721	5199
2577	2722	5198
2578	2723	5196
2579	2724	5195
2580	2725	5194
2581	2726	5193
2582	2727	5192
2583	2728	5191
2584	2730	5191
2585	2731	5189
2586	2732	5188
2587	2733	5187
2588	2734	5186
2589	2735	5185
2590	2736	5184
2591	2737	5183
2592	2738	5181
2593	2739	5181
2594	2740	5180
2595	2741	5178
2596	2742	5177
2597	2743	5176
2598	2744	5175
2599	2745	5174
2600	2746	5173
2601	2747	5172
2602	2748	5171
2603	2749	5170
2604	2750	5169
2605	2751	5168
2606	2752	5166
2607	2753	5165
2608	2755	5166
2609	2756	5164
2610	2757	5163
2611	2759	5163
2612	2760	5162
2613	2761	5161
2614	2762	5160
2615	2763	5159
2616	2764	5158
2617	2765	5157
2618	2766	5156
2619	2767	5155
2620	2768	5154
2621	2769	5152
2622	2770	5151
2623	2771	5150
2624	2772	5149
2625	2773	5148
2626	2774	5147
2627	2775	5146
2628	2777	5145
2629	2778	5144
2630	2779	5142
2631	2780	5141
2632	2781	5140
2633	2782	5139
2634	2783	5138
2635	2784	5137
2636	2785	5136
2637	2786	5135
2638	2787	5134
2639	2788	5133
2640	2789	5132
2641	2790	5131
2642	2791	5129
2643	2792	5128
2644	2793	5128
2645	2794	5127
2646	2796	5126
2647	2797	5125
2648	2798	5124
2649	2799	5122
2650	2800	5121
2651	2801	5120
2652	2802	5119
2653	2802	5118
2654	2804	5116
2655	2804	5115
2656	2806	5114
2657	2807	5113
2658	2808	5112
2659	2809	5112
2660	2810	5111
2661	2811	5109
2662	2812	5108
2663	2813	5107
2664	2814	5106
2665	2815	5105
2666	2816	5104
2667	2817	5103
2668	2818	5101
2669	2820	5102
2670	2821	5101
2671	2822	5099
2672	2823	5098
2673	2824	5097
2674	2825	5096
2675	2826	5095
2676	2827	5094
2677	2828	5093
2678	2829	5092
2679	2830	5091
2680	2831	5089
2681	2832	5088
2682	2833	5087
2683	2834	5086
2684	2835	5085
2685	2836	5084
2686	2837	5082
2687	2838	5081
2688	2839	5080
2689	2840	5079
2690	2841	5078
2691	2842	5077
2692	2843	5076
2693	2844	5075
2694	2845	5074
2695	2846	5072
2696	2847	5071
2697	2848	5070
2698	2849	5069
2699	2851	5069
2700	2853	5069
2701	2854	5068
2702	2855	5067
2703	2856	5066
2704	2857	5064
2705	2858	5063
2706	2859	5062
2707	2860	5061
2708	2861	5060
2709	2862	5059
2710	2863	5058
2711	2864	5056
2712	2865	5055
2713	2866	5054
2714	2867	5053
2715	2868	5052
2716	2869	5051
2717	2870	5051
2718	2872	5050
2719	2873	5049
2720	2874	5047
2721	2875	5046
2722	2875	5045
2723	2877	5044
2724	2877	5043
2725	2879	5042
2726	2880	5040
2727	2881	5040
2728	2882	5039
2729	2883	5038
2730	2884	5037
2731	2885	5035
2732	2886	5034
2733	2887	5034
2734	2888	5032
2735	2889	5031
2736	2890	5030
2737	2892	5030
2738	2893	5028
2739	2894	5028
2740	2895	5027
2741	2896	5026
2742	2897	5025
2743	2898	5024
2744	2899	5023
2745	2900	5022
2746	2901	5020
2747	2902	5019
2748	2903	5018
2749	2904	5017
2750	2905	5016
2751	2906	5014
2752	2907	5013
2753	2909	5013
2754	2910	5011
2755	2911	5011
2756	2912	5010
2757	2913	5008
2758	2914	5007
2759	2915	5006
2760	2916	5005
2761	2917	5004
2762	2918	5002
2763	2919	5001
2764	2920	5000
2765	2921	4999
2766	2922	4998
2767	2923	4997
2768	2924	4996
2769	2925	4995
2770	2926	4993
2771	2927	4992
2772	2928	4991
2773	2929	4991
2774	2930	4990
2775	2931	4989
2776	2932	4987
2777	2934	4988
2778	2935	4986
2779	2936	4985
2780	2937	4984
2781	2938	4983
2782	2939	4982
2783	2940	4981
2784	2942	4980
2785	2942	4979
2786	2944	4978
2787	2944	4977
2788	2946	4976
2789	2947	4975
2790	2948	4973
2791	2949	4972
2792	2950	4971
2793	2950	4970
2794	2952	4969
2795	2952	4968
2796	2953	4966
2797	2954	4965
2798	2955	4964
2799	2956	4963
2800	2957	4962
2801	2959	4961
2802	2959	4960
2803	2961	4959
2804	2962	4958
2805	2963	4957
2806	2964	4955
2807	2965	4955
2808	2966	4953
2809	2967	4952
2810	2968	4951
2811	2969	4950
2812	2970	4949
2813	2971	4948
2814	2972	4947
2815	2973	4946
2816	2974	4945
2817	2975	4943
2818	2976	4942
2819	2977	4941
2820	2978	4940
2821	2979	4939
2822	2980	4938
2823	2981	4937
2824	2983	4936
2825	2984	4935
2826	2985	4934
2827	2986	4933
2828	2987	4932
2829	2988	4931
2830	2989	4930
2831	2990	4928
2832	2991	4927
2833	2992	4926
2834	2993	4925
2835	2994	4924
2836	2995	4922
2837	2996	4921
2838	2997	4920
2839	2998	4919
2840	2999	4918
2841	3000	4917
2842	3001	4916
2843	3002	4915
2844	3003	4914
2845	3004	4913
2846	3005	4912
2847	3006	4910
2848	3007	4909
2849	3008	4908
2850	3009	4907
2851	3010	4906
2852	3011	4905
2853	3012	4904
2854	3013	4903
2855	3014	4901
2856	3015	4900
2857	3016	4899
2858	3017	4898
2859	3018	4897
2860	3019	4896
2861	3020	4895
2862	3022	4895
2863	3023	4894
2864	3024	4893
2865	3025	4891
2866	3026	4890
2867	3027	4889
2868	3029	4889
2869	3030	4888
2870	3031	4887
2871	3032	4886
2872	3033	4885
2873	3034	4884
2874	3035	4883
2875	3036	4882
2876	3038	4881
2877	3039	4880
2878	3040	4879
2879	3041	4878
2880	3042	4877
2881	3043	4876
2882	3044	4875
2883	3045	4875
2884	3046	4874
2885	3048	4873
2886	3049	4872
2887	3050	4871
2888	3051	4870
2889	3052	4868
2890	3053	4867
2891	3054	4866
2892	3055	4865
2893	3056	4864
2894	3058	4865
2895	3059	4864
2896	3060	4863
2897	3061	4862
2898	3062	4860
2899	3064	4860
2900	3065	4859
2901	3066	4858
2902	3067	4857
2903	3068	4856
2904	3069	4855
2905	3071	4855
2906	3072	4853
2907	3073	4853
2908	3074	4852
2909	3075	4851
2910	3077	4851
2911	3078	4850
2912	3079	4849
2913	3080	4848
2914	3081	4847
2915	3082	4846
2916	3083	4845
2917	3084	4844
2918	3085	4842
2919	3086	4841
2920	3087	4840
2921	3089	4839
2922	3090	4839
2923	3091	4838
2924	3092	4837
2925	3093	4836
2926	3094	4834
2927	3095	4833
2928	3096	4832
2929	3097	4831
2930	3098	4829
2931	3099	4828
2932	3100	4827
2933	3101	4826
2934	3102	4825
2935	3103	4824
2936	3105	4824
2937	3106	4823
2938	3107	4823
2939	3108	4821
2940	3110	4821
2941	3111	4821
2942	3112	4820
2943	3113	4819
2944	3115	4817
2945	3116	4816
2946	3116	4815
2947	3118	4814
2948	3119	4813
2949	3120	4812
2950	3121	4811
2951	3122	4810
2952	3123	4809
2953	3124	4808
2954	3125	4807
2955	3126	4806
2956	3127	4804
2957	3129	4805
2958	3130	4804
2959	3131	4803
2960	3132	4802
2961	3133	4801
2962	3134	4800
2963	3136	4799
2964	3137	4798
2965	3138	4797
2966	3139	4796
2967	3141	4796
2968	3142	4795
2969	3143	4794
2970	3144	4793
2971	3145	4792
2972	3146	4791
2973	3147	4790
2974	3148	4789
2975	3150	4788
2976	3151	4787
2977	3152	4786
2978	3153	4785
2979	3154	4784
2980	3155	4784
2981	3156	4783
2982	3158	4781
2983	3158	4780
2984	3160	4779
2985	3161	4779
2986	3162	4778
2987	3164	4778
2988	3165	4777
2989	3167	4777
2990	3168	4776
2991	3169	4775
2992	3170	4774
2993	3171	4773
2994	3172	4772
2995	3173	4771
2996	3174	4770
2997	3175	4769
2998	3176	4767
2999	3177	4766
3000	3178	4765
3001	3179	4764
3002	3180	4763
3003	3181	4761
3004	3182	4760
3005	3184	4760
3006	3185	4759
3007	3186	4757
3008	3187	4756
3009	3188	4755
3010	3189	4754
3011	3190	4753
3012	3191	4753
3013	3192	4751
3014	3193	4750
3015	3194	4749
3016	3195	4748
3017	3196	4747
3018	3198	4747
3019	3199	4746
3020	3200	4745
3021	3201	4743
3022	3202	4742
3023	3203	4741
3024	3204	4740
3025	3205	4739
3026	3206	4737
3027	3207	4736
3028	3208	4735
3029	3209	4734
3030	3210	4733
3031	3211	4731
3032	3212	4730
3033	3213	4729
3034	3214	4728
3035	3215	4727
3036	3216	4726
3037	3217	4725
3038	3218	4724
3039	3219	4723
3040	3220	4722
3041	3221	4721
3042	3222	4720
3043	3223	4719
3044	3224	4718
3045	3225	4716
3046	3226	4715
3047	3228	4714
3048	3228	4713
3049	3230	4712
3050	3230	4711
3051	3231	4710
3052	3232	4709
3053	3233	4707
3054	3235	4707
3055	3236	4706
3056	3237	4705
3057	3238	4704
3058	3239	4702
3059	3240	4701
3060	3241	4700
3061	3242	4699
3062	3243	4698
3063	3244	4697
3064	3245	4695
3065	3246	4694
3066	3247	4694
3067	3248	4693
3068	3249	4691
3069	3250	4691
3070	3251	4689
3071	3252	4688
3072	3253	4687
3073	3254	4686
3074	3256	4686
3075	3257	4684
3076	3258	4683
3077	3259	4682
3078	3260	4681
3079	3261	4680
3080	3262	4679
3081	3263	4677
3082	3264	4676
3083	3265	4675
3084	3266	4674
3085	3267	4673
3086	3268	4672
3087	3269	4671
3088	3271	4671
3089	3272	4670
3090	3273	4669
3091	3274	4668
3092	3275	4666
3093	3276	4666
3094	3277	4664
3095	3278	4663
3096	3279	4662
3097	3280	4661
3098	3281	4660
3099	3282	4658
3100	3283	4657
3101	3285	4657
3102	3286	4656
3103	3287	4655
3104	3288	4654
3105	3289	4653
3106	3290	4652
3107	3291	4651
3108	3292	4650
3109	3293	4648
3110	3294	4647
3111	3295	4646
3112	3296	4645
3113	3297	4644
3114	3298	4643
3115	3299	4641
3116	3300	4640
3117	3301	4639
3118	3302	4638
3119	3303	4637
3120	3304	4636
3121	3305	4635
3122	3306	4633
3123	3307	4632
3124	3308	4631
3125	3309	4630
3126	3310	4629
3127	3311	4627
3128	3312	4626
3129	3313	4625
3130	3314	4624
3131	3315	4623
3132	3316	4622
3133	3317	4621
3134	3318	4620
3135	3319	4619
3136	3320	4618
3137	3321	4616
3138	3322	4615
3139	3323	4614
3140	3324	4613
3141	3325	4612
3142	3326	4611
3143	3327	4610
3144	3328	4608
3145	3329	4607
3146	3330	4606
3147	3331	4605
3148	3332	4604
3149	3333	4603
3150	3334	4602
3151	3335	4601
3152	3336	4599
3153	3337	4598
3154	3338	4597
3155	3339	4596
3156	3340	4595
3157	3341	4594
3158	3342	4593
3159	3343	4592
3160	3344	4591
3161	3345	4590
3162	3347	4589
3163	3347	4588
3164	3349	4587
3165	3350	4586
3166	3351	4585
3167	3352	4584
3168	3353	4582
3169	3354	4582
3170	3355	4580
3171	3356	4579
3172	3357	4578
3173	3358	4577
3174	3359	4576
3175	3360	4574
3176	3361	4573
3177	3362	4572
3178	3363	4571
3179	3364	4570
3180	3365	4569
3181	3366	4568
3182	3367	4567
3183	3368	4566
3184	3369	4565
3185	3370	4564
3186	3371	4563
3187	3372	4561
3188	3373	4560
3189	3374	4559
3190	3375	4558
3191	3376	4557
3192	3377	4556
3193	3378	4555
3194	3379	4553
3195	3380	4552
3196	3381	4551
3197	3382	4550
3198	3383	4549
3199	3384	4548
3200	3385	4547
3201	3386	4546
3202	3387	4545
3203	3388	4543
3204	3389	4542
3205	3390	4541
3206	3391	4540
3207	3392	4539
3208	3393	4538
3209	3394	4536
3210	3395	4535
3211	3396	4534
3212	3397	4533
3213	3398	4532
3214	3399	4531
3215	3400	4530
3216	3401	4528
3217	3402	4527
3218	3403	4526
3219	3404	4525
3220	3405	4524
3221	3406	4523
3222	3407	4522
3223	3408	4520
3224	3409	4519
3225	3410	4518
3226	3411	4517
3227	3412	4516
3228	3413	4515
3229	3414	4514
3230	3415	4512
3231	3416	4511
3232	3417	4510
3233	3418	4509
3234	3419	4508
3235	3420	4507
3236	3421	4506
3237	3422	4505
3238	3424	4504
3239	3425	4503
3240	3426	4502
3241	3427	4500
3242	3427	4499
3243	3428	4498
3244	3429	4497
3245	3430	4496
3246	3432	4496
3247	3433	4494
3248	3434	4493
3249	3435	4492
3250	3436	4491
3251	3437	4490
3252	3438	4489
3253	3439	4487
3254	3440	4486
3255	3441	4485
3256	3442	4484
3257	3443	4483
3258	3444	4482
3259	3445	4480
3260	3446	4479
3261	3447	4478
3262	3448	4477
3263	3449	4476
3264	3450	4475
3265	3451	4474
3266	3452	4473
3267	3453	4471
3268	3454	4470
3269	3455	4469
3270	3456	4468
3271	3457	4467
3272	3458	4466
3273	3459	4465
3274	3460	4463
3275	3461	4462
3276	3462	4461
3277	3463	4460
3278	3464	4459
3279	3465	4458
3280	3466	4457
3281	3467	4455
3282	3468	4454
3283	3468	4453
3284	3470	4452
3285	3471	4451
3286	3472	4450
3287	3474	4450
3288	3475	4449
3289	3476	4448
3290	3477	4447
3291	3478	4446
3292	3479	4444
3293	3480	4443
3294	3481	4442
3295	3482	4441
3296	3483	4440
3297	3484	4439
3298	3485	4438
3299	3486	4437
3300	3487	4436
3301	3488	4435
3302	3489	4434
3303	3490	4433
3304	3491	4432
3305	3492	4431
3306	3493	4429
3307	3495	4429
3308	3496	4428
3309	3497	4427
3310	3498	4426
3311	3499	4425
3312	3500	4423
3313	3501	4422
3314	3502	4421
3315	3503	4420
3316	3504	4419
3317	3505	4418
3318	3506	4417
3319	3507	4416
3320	3508	4414
3321	3509	4413
3322	3510	4412
3323	3511	4411
