iter	Passed	Remaining
1760	2013	6562
1761	2014	6560
1762	2015	6558
1763	2016	6556
1764	2017	6555
1765	2018	6554
1766	2019	6553
1767	2020	6551
1768	2021	6549
1769	2022	6548
1770	2024	6548
1771	2025	6547
1772	2026	6545
1773	2027	6543
1774	2028	6542
1775	2030	6542
1776	2031	6541
1777	2032	6539
1778	2032	6537
1779	2033	6536
1780	2034	6534
1781	2036	6533
1782	2037	6532
1783	2038	6530
1784	2039	6530
1785	2040	6529
1786	2041	6527
1787	2042	6526
1788	2044	6526
1789	2045	6525
1790	2046	6523
1791	2047	6521
1792	2048	6519
1793	2049	6518
1794	2050	6516
1795	2051	6516
1796	2052	6515
1797	2054	6514
1798	2055	6512
1799	2056	6510
1800	2057	6509
1801	2057	6507
1802	2059	6506
1803	2060	6504
1804	2061	6503
1805	2062	6502
1806	2063	6500
1807	2064	6500
1808	2065	6498
1809	2066	6497
1810	2067	6496
1811	2069	6494
1812	2069	6493
1813	2071	6491
1814	2072	6490
1815	2073	6488
1816	2074	6487
1817	2075	6485
1818	2076	6484
1819	2077	6483
1820	2078	6482
1821	2079	6480
1822	2080	6479
1823	2081	6477
1824	2082	6476
1825	2083	6474
1826	2084	6472
1827	2085	6470
1828	2086	6469
1829	2087	6468
1830	2088	6466
1831	2089	6465
1832	2090	6463
1833	2091	6462
1834	2092	6461
1835	2093	6459
1836	2094	6457
1837	2095	6456
1838	2096	6454
1839	2097	6453
1840	2099	6452
1841	2100	6450
1842	2101	6449
1843	2101	6447
1844	2103	6446
1845	2104	6444
1846	2105	6443
1847	2106	6441
1848	2107	6439
1849	2108	6438
1850	2109	6438
1851	2110	6436
1852	2111	6435
1853	2112	6433
1854	2113	6432
1855	2114	6430
1856	2115	6428
1857	2116	6427
1858	2117	6426
1859	2118	6425
1860	2120	6424
1861	2121	6424
1862	2122	6423
1863	2123	6421
1864	2124	6420
1865	2125	6418
1866	2126	6417
1867	2128	6416
1868	2128	6414
1869	2129	6412
1870	2131	6411
1871	2132	6410
1872	2133	6409
1873	2134	6407
1874	2135	6406
1875	2136	6404
1876	2137	6403
1877	2138	6402
1878	2139	6400
1879	2141	6401
1880	2142	6399
1881	2144	6400
1882	2145	6398
1883	2146	6397
1884	2147	6396
1885	2148	6394
1886	2149	6393
1887	2150	6391
1888	2151	6392
1889	2153	6390
1890	2153	6389
1891	2155	6389
1892	2157	6389
1893	2158	6387
1894	2159	6386
1895	2160	6384
1896	2161	6383
1897	2163	6384
1898	2164	6382
1899	2165	6381
1900	2166	6380
1901	2167	6378
1902	2168	6378
1903	2169	6377
1904	2170	6375
1905	2172	6374
1906	2172	6372
1907	2173	6371
1908	2174	6369
1909	2175	6368
1910	2176	6366
1911	2177	6364
1912	2178	6363
1913	2179	6361
1914	2180	6360
1915	2182	6360
1916	2184	6360
1917	2185	6359
1918	2186	6359
1919	2187	6358
1920	2188	6357
1921	2190	6355
1922	2191	6356
1923	2192	6354
1924	2193	6352
1925	2194	6351
1926	2195	6349
1927	2196	6348
1928	2197	6346
1929	2198	6345
1930	2199	6343
1931	2200	6342
1932	2201	6340
1933	2202	6339
1934	2203	6337
1935	2204	6336
1936	2206	6336
1937	2207	6334
1938	2208	6333
1939	2209	6331
1940	2210	6332
1941	2211	6330
1942	2212	6328
1943	2214	6329
1944	2215	6327
1945	2216	6325
1946	2218	6326
1947	2219	6326
1948	2220	6324
1949	2221	6322
1950	2222	6321
1951	2223	6320
1952	2224	6318
1953	2225	6316
1954	2226	6315
1955	2227	6314
1956	2228	6312
1957	2229	6310
1958	2230	6309
1959	2231	6308
1960	2232	6306
1961	2233	6304
1962	2234	6303
1963	2235	6302
1964	2237	6301
1965	2238	6300
1966	2239	6298
1967	2240	6296
1968	2241	6295
1969	2242	6293
1970	2242	6291
1971	2243	6290
1972	2244	6288
1973	2245	6286
1974	2246	6285
1975	2247	6283
1976	2249	6284
1977	2250	6282
1978	2251	6281
1979	2252	6279
1980	2253	6278
1981	2254	6276
1982	2255	6275
1983	2256	6274
1984	2257	6273
1985	2259	6273
1986	2260	6271
1987	2261	6270
1988	2262	6268
1989	2263	6267
1990	2265	6267
1991	2266	6267
1992	2267	6266
1993	2268	6265
1994	2269	6263
1995	2271	6262
1996	2271	6260
1997	2272	6259
1998	2274	6257
1999	2275	6256
2000	2276	6255
2001	2277	6254
2002	2278	6253
2003	2279	6251
2004	2280	6250
2005	2281	6248
2006	2283	6248
2007	2284	6247
2008	2285	6246
2009	2286	6245
2010	2287	6243
2011	2288	6241
2012	2289	6240
2013	2290	6240
2014	2291	6238
2015	2292	6237
2016	2293	6235
2017	2295	6235
2018	2296	6233
2019	2297	6232
2020	2298	6230
2021	2299	6228
2022	2300	6227
2023	2301	6226
2024	2302	6224
2025	2303	6223
2026	2304	6221
2027	2305	6220
2028	2306	6219
2029	2307	6217
2030	2308	6215
2031	2310	6216
2032	2310	6214
2033	2312	6214
2034	2313	6213
2035	2314	6211
2036	2315	6210
2037	2317	6210
2038	2318	6209
2039	2319	6207
2040	2320	6207
2041	2321	6206
2042	2322	6204
2043	2324	6204
2044	2325	6202
2045	2326	6201
2046	2327	6199
2047	2328	6197
2048	2329	6196
2049	2330	6194
2050	2331	6193
2051	2332	6192
2052	2333	6192
2053	2334	6190
2054	2335	6189
2055	2336	6187
2056	2337	6186
2057	2338	6184
2058	2339	6183
2059	2340	6181
2060	2342	6182
2061	2343	6180
2062	2344	6178
2063	2345	6177
2064	2346	6176
2065	2347	6175
2066	2348	6173
2067	2349	6172
2068	2350	6170
2069	2351	6169
2070	2352	6168
2071	2354	6166
2072	2355	6165
2073	2356	6163
2074	2356	6162
2075	2357	6160
2076	2358	6158
2077	2359	6157
2078	2360	6156
2079	2361	6154
2080	2363	6153
2081	2365	6155
2082	2366	6154
2083	2368	6154
2084	2369	6152
2085	2370	6151
2086	2370	6149
2087	2372	6149
2088	2373	6148
2089	2375	6148
2090	2376	6146
2091	2377	6145
2092	2378	6144
2093	2379	6142
2094	2380	6140
2095	2381	6140
2096	2383	6141
2097	2385	6141
2098	2386	6139
2099	2386	6137
2100	2387	6136
2101	2388	6134
2102	2389	6132
2103	2390	6131
2104	2391	6130
2105	2392	6128
2106	2393	6127
2107	2395	6126
2108	2396	6125
2109	2397	6123
2110	2398	6122
2111	2399	6120
2112	2400	6119
2113	2401	6117
2114	2402	6116
2115	2403	6114
2116	2404	6114
2117	2405	6112
2118	2406	6111
2119	2407	6109
2120	2409	6110
2121	2411	6112
2122	2412	6111
2123	2413	6109
2124	2414	6107
2125	2416	6107
2126	2417	6106
2127	2418	6106
2128	2419	6104
2129	2421	6103
2130	2421	6102
2131	2423	6102
2132	2424	6100
2133	2425	6099
2134	2426	6097
2135	2428	6098
2136	2429	6096
2137	2430	6094
2138	2431	6093
2139	2432	6092
2140	2433	6090
2141	2434	6089
2142	2435	6087
2143	2436	6085
2144	2437	6084
2145	2438	6082
2146	2439	6081
2147	2440	6081
2148	2442	6080
2149	2443	6079
2150	2444	6077
2151	2445	6076
2152	2446	6074
2153	2447	6073
2154	2447	6071
2155	2449	6071
2156	2450	6070
2157	2451	6069
2158	2452	6067
2159	2453	6065
2160	2455	6066
2161	2456	6066
2162	2457	6064
2163	2459	6064
2164	2460	6062
2165	2461	6061
2166	2462	6060
2167	2463	6058
2168	2464	6057
2169	2465	6055
2170	2466	6054
2171	2467	6052
2172	2468	6052
2173	2469	6050
2174	2470	6049
2175	2471	6047
2176	2473	6047
2177	2474	6045
2178	2475	6044
2179	2476	6043
2180	2477	6042
2181	2478	6041
2182	2479	6039
2183	2480	6038
2184	2481	6036
2185	2482	6034
2186	2483	6033
2187	2484	6032
2188	2485	6031
2189	2486	6029
2190	2487	6028
2191	2488	6027
2192	2489	6025
2193	2490	6024
2194	2491	6022
2195	2493	6022
2196	2494	6021
2197	2496	6021
2198	2497	6020
2199	2498	6018
2200	2500	6018
2201	2500	6017
2202	2502	6017
2203	2504	6017
2204	2505	6017
2205	2506	6016
2206	2508	6016
2207	2509	6015
2208	2510	6013
2209	2511	6011
2210	2512	6011
2211	2514	6010
2212	2515	6008
2213	2516	6007
2214	2518	6009
2215	2520	6009
2216	2521	6008
2217	2522	6006
2218	2524	6008
2219	2525	6007
2220	2527	6006
2221	2528	6006
2222	2530	6006
2223	2531	6005
2224	2532	6004
2225	2533	6003
2226	2534	6002
2227	2536	6001
2228	2537	6000
2229	2538	5999
2230	2540	5999
2231	2541	5997
2232	2542	5996
2233	2543	5994
2234	2544	5993
2235	2545	5991
2236	2546	5991
2237	2547	5989
2238	2548	5988
2239	2550	5988
2240	2551	5987
2241	2552	5985
2242	2553	5984
2243	2554	5983
2244	2556	5983
2245	2557	5983
2246	2559	5983
2247	2560	5981
2248	2561	5980
2249	2562	5979
2250	2563	5977
2251	2565	5977
2252	2566	5976
2253	2567	5975
2254	2568	5975
2255	2569	5973
2256	2570	5972
2257	2571	5970
2258	2572	5969
2259	2573	5967
2260	2574	5966
2261	2576	5965
2262	2576	5963
2263	2578	5962
2264	2579	5960
2265	2581	5961
2266	2582	5960
2267	2583	5959
2268	2584	5958
2269	2586	5958
2270	2587	5956
2271	2588	5955
2272	2589	5953
2273	2590	5953
2274	2591	5951
2275	2592	5950
2276	2593	5949
2277	2594	5947
2278	2595	5945
2279	2596	5944
2280	2597	5943
2281	2599	5944
2282	2600	5943
2283	2602	5942
2284	2603	5941
2285	2604	5939
2286	2606	5942
2287	2608	5942
2288	2610	5943
2289	2611	5941
2290	2612	5939
2291	2613	5938
2292	2614	5936
2293	2615	5936
2294	2616	5934
2295	2617	5933
2296	2618	5932
2297	2619	5930
2298	2621	5930
2299	2622	5929
2300	2624	5929
2301	2625	5927
2302	2626	5926
2303	2627	5924
2304	2628	5923
2305	2629	5922
2306	2630	5920
2307	2631	5919
2308	2632	5917
2309	2633	5916
2310	2634	5914
2311	2635	5913
2312	2636	5911
2313	2636	5909
2314	2637	5908
2315	2639	5907
2316	2640	5905
2317	2641	5904
2318	2643	5906
2319	2644	5905
2320	2645	5903
2321	2646	5902
2322	2647	5900
2323	2648	5899
2324	2649	5897
2325	2650	5896
2326	2651	5895
2327	2652	5893
2328	2653	5892
2329	2654	5890
2330	2655	5889
2331	2656	5888
2332	2657	5886
2333	2658	5885
2334	2660	5884
2335	2661	5882
2336	2662	5881
2337	2663	5879
2338	2664	5878
2339	2665	5878
2340	2667	5878
2341	2668	5877
2342	2669	5875
2343	2670	5874
2344	2671	5872
2345	2672	5871
2346	2673	5869
2347	2674	5868
2348	2675	5866
2349	2676	5865
2350	2677	5863
2351	2678	5862
2352	2679	5861
2353	2680	5859
2354	2681	5858
2355	2683	5858
2356	2684	5856
2357	2685	5856
2358	2686	5854
2359	2687	5853
2360	2688	5852
2361	2689	5850
2362	2690	5849
2363	2691	5848
2364	2692	5846
2365	2693	5845
2366	2694	5844
2367	2695	5842
2368	2696	5841
2369	2697	5839
2370	2698	5838
2371	2699	5837
2372	2700	5835
2373	2701	5833
2374	2702	5832
2375	2703	5830
2376	2704	5829
2377	2705	5827
2378	2706	5826
2379	2707	5825
2380	2708	5823
2381	2709	5822
2382	2710	5820
2383	2711	5819
2384	2712	5817
2385	2713	5816
2386	2714	5815
2387	2715	5813
2388	2716	5812
2389	2717	5810
2390	2718	5809
2391	2719	5808
2392	2720	5806
2393	2721	5805
2394	2722	5803
2395	2723	5802
2396	2724	5800
2397	2725	5799
2398	2727	5799
2399	2728	5798
2400	2730	5797
2401	2730	5796
2402	2732	5795
2403	2733	5794
2404	2734	5793
2405	2735	5791
2406	2736	5790
2407	2737	5789
2408	2738	5787
2409	2739	5786
2410	2740	5784
2411	2741	5783
2412	2742	5782
2413	2743	5780
2414	2744	5779
2415	2745	5777
2416	2746	5776
2417	2747	5775
2418	2749	5775
2419	2750	5773
2420	2751	5772
2421	2752	5770
2422	2754	5770
2423	2755	5770
2424	2756	5769
2425	2758	5768
2426	2759	5767
2427	2760	5765
2428	2760	5764
2429	2761	5762
2430	2762	5761
2431	2763	5759
2432	2764	5757
2433	2765	5756
2434	2766	5755
2435	2767	5753
2436	2768	5752
2437	2769	5751
2438	2771	5749
2439	2772	5749
2440	2773	5748
2441	2774	5746
2442	2775	5745
2443	2776	5743
2444	2777	5742
2445	2778	5741
2446	2779	5740
2447	2780	5738
2448	2781	5737
2449	2782	5735
2450	2783	5734
2451	2784	5732
2452	2785	5731
2453	2786	5730
2454	2787	5728
2455	2788	5727
2456	2789	5726
2457	2790	5725
2458	2791	5723
2459	2793	5722
2460	2794	5721
2461	2795	5719
2462	2795	5717
2463	2797	5716
2464	2797	5715
2465	2798	5713
2466	2800	5712
2467	2801	5711
2468	2802	5709
2469	2803	5708
2470	2804	5707
2471	2805	5706
2472	2806	5705
2473	2807	5704
2474	2808	5702
2475	2809	5700
2476	2810	5699
2477	2812	5699
2478	2813	5698
2479	2814	5696
2480	2815	5695
2481	2816	5694
2482	2818	5694
2483	2819	5694
2484	2821	5694
2485	2822	5692
2486	2824	5692
2487	2825	5691
2488	2826	5689
2489	2827	5688
2490	2828	5687
2491	2829	5685
2492	2830	5685
2493	2832	5685
2494	2833	5684
2495	2834	5683
2496	2835	5681
2497	2836	5680
2498	2837	5679
2499	2838	5677
2500	2839	5676
2501	2840	5675
2502	2841	5673
2503	2843	5673
2504	2844	5672
2505	2845	5670
2506	2846	5669
2507	2847	5668
2508	2848	5666
2509	2849	5665
2510	2850	5663
2511	2851	5662
2512	2852	5661
2513	2853	5659
2514	2855	5659
2515	2856	5657
2516	2857	5656
2517	2858	5655
2518	2859	5653
2519	2860	5652
2520	2861	5650
2521	2862	5650
2522	2863	5649
2523	2864	5648
2524	2865	5646
2525	2867	5646
2526	2868	5644
2527	2869	5643
2528	2870	5643
2529	2872	5641
2530	2872	5640
2531	2874	5639
2532	2875	5638
2533	2876	5637
2534	2877	5636
2535	2878	5634
2536	2879	5633
2537	2880	5631
2538	2882	5631
2539	2883	5630
2540	2884	5628
2541	2885	5627
2542	2886	5626
2543	2887	5624
2544	2888	5623
2545	2889	5622
2546	2890	5621
2547	2892	5622
2548	2893	5620
2549	2895	5620
2550	2896	5618
2551	2897	5617
2552	2898	5616
2553	2899	5615
2554	2900	5613
2555	2901	5612
2556	2902	5610
2557	2903	5609
2558	2904	5608
2559	2905	5606
2560	2906	5605
2561	2908	5605
2562	2909	5603
2563	2910	5602
2564	2911	5601
2565	2912	5601
2566	2914	5599
2567	2914	5598
2568	2915	5596
2569	2916	5595
2570	2917	5594
2571	2918	5592
2572	2920	5591
2573	2921	5590
2574	2921	5588
2575	2923	5587
2576	2924	5586
2577	2925	5584
2578	2926	5583
2579	2927	5582
2580	2928	5580
2581	2929	5580
2582	2930	5579
2583	2931	5577
2584	2933	5576
2585	2934	5575
2586	2935	5574
2587	2936	5572
2588	2938	5573
2589	2939	5572
2590	2940	5572
2591	2942	5571
2592	2943	5570
2593	2944	5569
2594	2945	5568
2595	2946	5566
2596	2947	5565
2597	2948	5564
2598	2949	5562
2599	2950	5561
2600	2952	5560
2601	2953	5559
2602	2955	5559
2603	2956	5558
2604	2957	5556
2605	2958	5555
2606	2959	5555
2607	2960	5553
2608	2961	5552
2609	2962	5551
2610	2963	5549
2611	2964	5548
2612	2965	5546
2613	2966	5545
2614	2967	5543
2615	2968	5542
2616	2969	5540
2617	2970	5539
2618	2971	5538
2619	2972	5537
2620	2973	5536
2621	2975	5534
2622	2976	5533
2623	2977	5532
2624	2978	5531
2625	2979	5529
2626	2980	5528
2627	2981	5527
2628	2982	5525
2629	2983	5524
2630	2984	5523
2631	2985	5521
2632	2987	5521
2633	2988	5520
2634	2989	5519
2635	2990	5517
2636	2991	5516
2637	2992	5514
2638	2993	5513
2639	2996	5515
2640	2997	5515
2641	2999	5514
2642	3000	5513
2643	3001	5511
2644	3002	5510
2645	3003	5509
2646	3004	5508
2647	3005	5507
2648	3007	5506
2649	3008	5506
2650	3009	5504
2651	3010	5503
2652	3011	5502
2653	3012	5501
2654	3014	5500
2655	3015	5499
2656	3016	5498
2657	3017	5497
2658	3018	5496
2659	3019	5494
2660	3020	5493
2661	3021	5491
2662	3022	5490
2663	3023	5488
2664	3024	5487
2665	3025	5486
2666	3026	5485
2667	3027	5483
2668	3028	5482
2669	3029	5480
2670	3030	5479
2671	3032	5479
2672	3034	5478
2673	3035	5477
2674	3036	5477
2675	3037	5476
2676	3039	5475
2677	3040	5474
2678	3042	5474
2679	3043	5473
2680	3044	5471
2681	3045	5470
2682	3046	5470
2683	3048	5470
2684	3049	5469
2685	3050	5467
2686	3052	5467
2687	3053	5465
2688	3054	5464
2689	3055	5462
2690	3056	5461
2691	3057	5461
2692	3059	5460
2693	3060	5459
2694	3061	5458
2695	3062	5456
2696	3063	5455
2697	3064	5453
2698	3065	5452
2699	3066	5452
2700	3068	5452
2701	3070	5452
2702	3071	5450
2703	3072	5449
2704	3074	5449
2705	3076	5450
2706	3077	5448
2707	3078	5447
2708	3079	5446
2709	3081	5446
2710	3082	5445
2711	3083	5444
2712	3085	5443
2713	3086	5442
2714	3087	5441
2715	3089	5441
2716	3091	5441
2717	3092	5440
2718	3093	5439
2719	3094	5438
2720	3095	5437
2721	3096	5435
2722	3097	5434
2723	3098	5432
2724	3099	5431
2725	3101	5430
2726	3102	5429
2727	3102	5427
2728	3103	5426
2729	3105	5425
2730	3106	5424
2731	3107	5423
2732	3109	5423
2733	3110	5422
2734	3111	5420
2735	3112	5419
2736	3113	5417
2737	3114	5416
2738	3115	5415
2739	3116	5413
2740	3117	5412
2741	3118	5411
2742	3120	5411
2743	3121	5409
2744	3122	5408
2745	3123	5407
2746	3124	5406
2747	3126	5406
2748	3127	5405
2749	3128	5403
2750	3129	5402
2751	3130	5400
2752	3131	5399
2753	3132	5398
2754	3133	5396
2755	3135	5396
2756	3136	5395
2757	3138	5395
2758	3139	5394
2759	3140	5393
2760	3141	5392
2761	3143	5391
2762	3144	5390
2763	3145	5389
2764	3146	5387
2765	3147	5386
2766	3148	5385
2767	3150	5385
2768	3151	5384
2769	3152	5383
2770	3153	5381
2771	3154	5380
2772	3156	5380
2773	3157	5379
2774	3158	5378
2775	3160	5378
2776	3161	5376
2777	3162	5376
2778	3164	5375
2779	3165	5374
2780	3166	5372
2781	3168	5373
2782	3169	5371
2783	3171	5371
2784	3172	5370
2785	3173	5370
2786	3174	5369
2787	3175	5367
2788	3177	5367
2789	3179	5366
2790	3180	5366
2791	3182	5365
2792	3183	5364
2793	3184	5363
2794	3185	5362
2795	3186	5361
2796	3187	5359
2797	3188	5358
2798	3189	5357
2799	3190	5355
2800	3191	5354
2801	3192	5353
2802	3194	5352
2803	3195	5352
2804	3197	5351
2805	3198	5349
2806	3199	5348
2807	3200	5348
2808	3202	5348
2809	3203	5346
2810	3204	5345
2811	3205	5344
2812	3206	5342
2813	3207	5341
2814	3208	5340
2815	3209	5338
2816	3210	5337
2817	3212	5337
2818	3213	5336
2819	3215	5336
2820	3217	5336
2821	3218	5334
2822	3219	5333
2823	3220	5332
2824	3221	5330
2825	3222	5329
2826	3223	5327
2827	3224	5327
2828	3225	5326
2829	3226	5324
2830	3228	5324
2831	3229	5323
2832	3230	5322
2833	3232	5321
2834	3233	5321
2835	3235	5321
2836	3236	5319
2837	3238	5320
2838	3239	5319
2839	3241	5318
2840	3242	5317
2841	3243	5316
2842	3245	5315
2843	3246	5314
2844	3247	5313
2845	3248	5312
2846	3250	5311
2847	3251	5310
2848	3252	5310
2849	3253	5308
2850	3255	5308
2851	3256	5307
2852	3257	5306
2853	3259	5306
2854	3260	5305
2855	3261	5303
2856	3262	5302
2857	3263	5301
2858	3264	5299
2859	3265	5298
2860	3267	5298
2861	3269	5297
2862	3270	5296
2863	3271	5295
2864	3272	5293
2865	3273	5292
2866	3274	5291
2867	3275	5290
2868	3276	5288
2869	3277	5287
2870	3278	5286
2871	3279	5284
2872	3280	5283
2873	3282	5283
2874	3283	5281
2875	3284	5280
2876	3285	5279
2877	3286	5278
2878	3288	5277
2879	3289	5276
2880	3290	5275
2881	3291	5274
2882	3292	5272
2883	3293	5271
2884	3294	5270
2885	3296	5269
2886	3297	5268
2887	3298	5267
2888	3299	5266
2889	3301	5265
2890	3302	5264
2891	3303	5263
2892	3303	5261
2893	3304	5259
2894	3306	5259
2895	3307	5258
2896	3308	5256
2897	3309	5255
2898	3310	5254
2899	3311	5252
2900	3313	5252
2901	3314	5251
2902	3315	5250
2903	3317	5250
2904	3318	5248
2905	3319	5248
2906	3321	5247
2907	3322	5247
2908	3323	5245
2909	3324	5244
2910	3326	5244
2911	3327	5242
2912	3328	5241
2913	3330	5241
2914	3332	5240
2915	3333	5239
2916	3334	5239
2917	3335	5238
2918	3336	5236
2919	3337	5235
2920	3338	5234
2921	3339	5232
2922	3340	5231
2923	3341	5230
2924	3343	5228
2925	3344	5227
2926	3344	5225
2927	3346	5224
2928	3347	5223
2929	3347	5221
2930	3348	5220
2931	3349	5218
2932	3350	5217
2933	3352	5217
2934	3353	5215
2935	3355	5215
2936	3355	5213
2937	3356	5212
2938	3357	5211
2939	3359	5210
2940	3360	5208
2941	3361	5207
2942	3362	5206
2943	3363	5204
2944	3364	5204
2945	3365	5203
2946	3367	5202
2947	3368	5201
2948	3369	5200
2949	3370	5199
2950	3371	5197
2951	3372	5196
2952	3373	5194
2953	3374	5193
2954	3375	5192
2955	3376	5191
2956	3377	5189
2957	3379	5188
2958	3380	5187
2959	3381	5185
2960	3382	5184
2961	3383	5183
2962	3384	5182
2963	3386	5181
2964	3387	5180
2965	3388	5179
2966	3389	5178
2967	3390	5176
2968	3391	5175
2969	3392	5174
2970	3393	5173
2971	3395	5172
2972	3396	5171
2973	3397	5170
2974	3398	5169
2975	3399	5168
2976	3400	5167
2977	3401	5165
2978	3402	5164
2979	3403	5163
2980	3405	5161
2981	3406	5160
2982	3407	5159
2983	3408	5157
2984	3409	5156
2985	3410	5155
2986	3411	5153
2987	3412	5152
2988	3413	5151
2989	3414	5150
2990	3415	5149
2991	3416	5148
2992	3417	5146
2993	3419	5146
2994	3421	5146
2995	3422	5144
2996	3423	5143
2997	3424	5142
2998	3425	5141
2999	3427	5140
3000	3428	5139
3001	3429	5137
3002	3430	5136
3003	3431	5135
3004	3433	5135
3005	3434	5134
3006	3435	5132
3007	3436	5131
3008	3437	5130
3009	3438	5128
3010	3439	5127
3011	3440	5126
3012	3441	5124
3013	3442	5123
3014	3443	5122
3015	3444	5120
3016	3445	5119
3017	3446	5118
3018	3447	5117
3019	3448	5115
3020	3449	5114
3021	3450	5113
3022	3451	5111
3023	3452	5110
3024	3454	5110
3025	3455	5108
3026	3456	5107
3027	3457	5106
3028	3458	5105
3029	3461	5105
3030	3462	5104
3031	3463	5103
3032	3464	5101
3033	3465	5101
3034	3467	5100
3035	3468	5099
3036	3469	5098
3037	3470	5097
3038	3471	5096
3039	3472	5094
3040	3473	5093
3041	3474	5092
3042	3475	5090
3043	3477	5090
3044	3478	5089
3045	3479	5087
3046	3480	5087
3047	3481	5085
3048	3482	5084
3049	3483	5082
3050	3484	5081
3051	3485	5080
3052	3486	5079
3053	3488	5077
3054	3489	5077
3055	3490	5076
3056	3491	5074
3057	3492	5073
3058	3494	5072
3059	3495	5071
3060	3496	5070
3061	3497	5069
3062	3498	5068
3063	3499	5067
3064	3500	5065
3065	3502	5064
3066	3503	5064
3067	3504	5063
3068	3506	5062
3069	3507	5061
3070	3508	5059
3071	3509	5058
3072	3511	5058
3073	3512	5057
3074	3513	5056
3075	3515	5055
3076	3516	5054
3077	3517	5052
3078	3518	5051
3079	3519	5050
3080	3520	5049
3081	3521	5048
3082	3523	5048
3083	3524	5046
3084	3526	5046
3085	3526	5044
3086	3528	5043
3087	3529	5043
3088	3531	5043
3089	3532	5041
3090	3533	5040
3091	3534	5039
3092	3535	5037
3093	3536	5036
3094	3537	5034
3095	3539	5034
3096	3540	5034
3097	3541	5032
3098	3543	5032
3099	3544	5031
3100	3545	5029
3101	3546	5028
3102	3547	5027
3103	3548	5025
3104	3549	5024
3105	3550	5023
3106	3551	5021
3107	3553	5021
3108	3554	5019
3109	3555	5018
3110	3556	5018
3111	3557	5016
3112	3558	5015
3113	3559	5014
3114	3561	5013
3115	3562	5012
3116	3563	5010
3117	3565	5010
3118	3566	5009
3119	3567	5008
3120	3569	5007
3121	3569	5006
3122	3571	5005
3123	3572	5003
3124	3573	5003
3125	3574	5001
3126	3575	5000
3127	3577	4999
3128	3578	4998
3129	3579	4997
3130	3580	4995
3131	3581	4994
3132	3582	4993
3133	3583	4992
3134	3585	4992
3135	3587	4991
3136	3588	4990
3137	3589	4988
3138	3589	4987
3139	3590	4986
3140	3591	4984
3141	3593	4983
3142	3594	4982
3143	3595	4982
3144	3597	4981
3145	3598	4980
3146	3599	4979
3147	3600	4978
3148	3602	4976
3149	3603	4975
3150	3604	4974
3151	3605	4972
3152	3606	4972
3153	3607	4971
3154	3608	4969
3155	3609	4968
3156	3611	4967
3157	3612	4966
3158	3614	4966
3159	3615	4964
3160	3615	4963
3161	3616	4962
3162	3617	4960
3163	3619	4959
3164	3620	4959
3165	3621	4957
3166	3623	4957
3167	3624	4956
3168	3625	4954
3169	3626	4953
3170	3628	4952
3171	3629	4951
3172	3630	4950
3173	3631	4949
3174	3632	4947
3175	3633	4946
3176	3634	4945
3177	3635	4943
3178	3636	4942
3179	3637	4940
3180	3638	4939
3181	3639	4938
3182	3640	4937
3183	3641	4936
3184	3642	4934
3185	3643	4933
3186	3644	4932
3187	3645	4930
3188	3646	4929
3189	3647	4928
3190	3649	4927
3191	3650	4926
3192	3651	4925
3193	3652	4924
3194	3653	4922
3195	3654	4921
3196	3655	4920
3197	3656	4919
3198	3658	4918
3199	3658	4916
3200	3660	4916
3201	3661	4915
3202	3662	4913
3203	3663	4912
3204	3665	4912
3205	3666	4910
3206	3667	4909
3207	3668	4908
3208	3669	4907
3209	3670	4905
3210	3672	4904
3211	3672	4903
3212	3673	4902
3213	3674	4900
3214	3675	4899
3215	3677	4898
3216	3678	4897
3217	3679	4895
3218	3680	4894
3219	3681	4893
3220	3682	4892
3221	3683	4890
3222	3684	4889
3223	3685	4888
3224	3687	4887
3225	3688	4886
3226	3689	4884
3227	3690	4883
3228	3692	4883
3229	3693	4882
3230	3694	4881
3231	3696	4880
3232	3697	4880
3233	3698	4878
3234	3699	4877
3235	3700	4876
3236	3701	4874
3237	3703	4874
3238	3704	4873
3239	3705	4871
3240	3706	4870
3241	3707	4869
3242	3708	4868
3243	3709	4866
3244	3710	4865
3245	3712	4865
3246	3713	4863
3247	3714	4862
3248	3715	4861
3249	3716	4859
3250	3717	4858
3251	3718	4857
3252	3719	4856
3253	3720	4855
3254	3721	4853
3255	3722	4852
3256	3724	4851
3257	3725	4850
3258	3726	4849
3259	3728	4848
3260	3729	4847
3261	3730	4846
3262	3731	4845
3263	3732	4844
3264	3733	4842
3265	3734	4841
3266	3735	4840
3267	3736	4838
3268	3737	4837
3269	3738	4836
3270	3739	4835
3271	3740	4833
3272	3742	4833
3273	3743	4831
3274	3744	4830
3275	3746	4830
3276	3747	4828
3277	3748	4827
3278	3750	4827
3279	3751	4826
3280	3752	4825
3281	3753	4824
3282	3754	4822
3283	3755	4821
3284	3756	4820
3285	3757	4818
3286	3759	4818
3287	3760	4816
3288	3761	4815
3289	3762	4814
3290	3763	4813
3291	3764	4812
3292	3765	4810
3293	3766	4809
3294	3767	4808
3295	3768	4806
3296	3770	4806
3297	3771	4804
3298	3772	4803
3299	3773	4802
3300	3774	4800
3301	3775	4799
3302	3776	4798
3303	3777	4797
3304	3778	4796
3305	3779	4794
3306	3780	4793
3307	3781	4792
3308	3782	4790
3309	3783	4789
3310	3784	4788
3311	3785	4786
3312	3786	4785
3313	3787	4784
