iter	Passed	Remaining
1764	1961	6372
1765	1962	6372
1766	1963	6370
1767	1964	6369
1768	1965	6368
1769	1966	6367
1770	1967	6366
1771	1969	6367
1772	1971	6367
1773	1972	6365
1774	1973	6364
1775	1974	6362
1776	1975	6361
1777	1976	6359
1778	1977	6359
1779	1978	6357
1780	1979	6356
1781	1980	6354
1782	1982	6355
1783	1983	6354
1784	1984	6355
1785	1986	6356
1786	1987	6354
1787	1988	6353
1788	1989	6351
1789	1990	6349
1790	1991	6347
1791	1992	6346
1792	1993	6345
1793	1994	6343
1794	1995	6342
1795	1996	6340
1796	1997	6339
1797	1998	6337
1798	1999	6336
1799	2000	6335
1800	2001	6334
1801	2002	6333
1802	2003	6332
1803	2004	6330
1804	2006	6329
1805	2007	6327
1806	2008	6326
1807	2009	6324
1808	2010	6323
1809	2011	6322
1810	2012	6320
1811	2013	6319
1812	2014	6318
1813	2015	6317
1814	2016	6315
1815	2017	6314
1816	2018	6312
1817	2019	6312
1818	2020	6310
1819	2022	6310
1820	2023	6309
1821	2024	6308
1822	2025	6307
1823	2027	6307
1824	2027	6306
1825	2029	6305
1826	2030	6303
1827	2031	6302
1828	2032	6301
1829	2033	6299
1830	2034	6298
1831	2035	6298
1832	2037	6298
1833	2038	6297
1834	2039	6296
1835	2040	6294
1836	2042	6295
1837	2043	6293
1838	2044	6292
1839	2045	6291
1840	2046	6290
1841	2047	6289
1842	2048	6287
1843	2049	6286
1844	2050	6285
1845	2051	6284
1846	2052	6282
1847	2053	6281
1848	2054	6279
1849	2055	6278
1850	2056	6276
1851	2057	6275
1852	2058	6274
1853	2060	6273
1854	2061	6271
1855	2062	6270
1856	2063	6269
1857	2063	6267
1858	2065	6266
1859	2066	6265
1860	2067	6265
1861	2068	6263
1862	2069	6262
1863	2070	6261
1864	2071	6260
1865	2073	6259
1866	2074	6258
1867	2075	6257
1868	2076	6256
1869	2077	6254
1870	2078	6253
1871	2079	6252
1872	2080	6251
1873	2082	6251
1874	2083	6249
1875	2084	6248
1876	2085	6246
1877	2086	6244
1878	2087	6244
1879	2088	6242
1880	2090	6244
1881	2091	6243
1882	2092	6242
1883	2093	6240
1884	2094	6239
1885	2095	6238
1886	2096	6236
1887	2097	6235
1888	2098	6234
1889	2099	6232
1890	2100	6231
1891	2101	6229
1892	2102	6228
1893	2103	6226
1894	2104	6226
1895	2105	6224
1896	2107	6223
1897	2108	6222
1898	2109	6221
1899	2110	6220
1900	2111	6218
1901	2112	6217
1902	2113	6216
1903	2114	6214
1904	2115	6213
1905	2116	6212
1906	2117	6211
1907	2118	6209
1908	2119	6208
1909	2120	6207
1910	2122	6206
1911	2122	6204
1912	2123	6203
1913	2124	6201
1914	2126	6200
1915	2127	6199
1916	2128	6198
1917	2129	6196
1918	2130	6195
1919	2131	6194
1920	2132	6192
1921	2133	6191
1922	2134	6190
1923	2135	6189
1924	2136	6188
1925	2137	6186
1926	2138	6185
1927	2140	6184
1928	2141	6183
1929	2142	6182
1930	2143	6180
1931	2144	6180
1932	2145	6178
1933	2146	6177
1934	2147	6175
1935	2148	6175
1936	2150	6175
1937	2151	6173
1938	2152	6172
1939	2153	6170
1940	2154	6169
1941	2155	6167
1942	2156	6167
1943	2157	6165
1944	2158	6164
1945	2159	6163
1946	2160	6162
1947	2161	6161
1948	2162	6159
1949	2164	6159
1950	2165	6158
1951	2166	6157
1952	2167	6156
1953	2168	6155
1954	2169	6154
1955	2170	6152
1956	2171	6151
1957	2172	6149
1958	2173	6148
1959	2174	6146
1960	2175	6145
1961	2176	6144
1962	2177	6143
1963	2178	6141
1964	2180	6141
1965	2181	6140
1966	2182	6138
1967	2183	6137
1968	2184	6135
1969	2185	6134
1970	2186	6134
1971	2187	6132
1972	2188	6131
1973	2189	6130
1974	2190	6128
1975	2191	6127
1976	2193	6127
1977	2194	6126
1978	2195	6124
1979	2196	6123
1980	2197	6121
1981	2198	6120
1982	2199	6119
1983	2200	6117
1984	2201	6116
1985	2202	6115
1986	2203	6114
1987	2204	6112
1988	2205	6111
1989	2206	6109
1990	2208	6109
1991	2209	6108
1992	2210	6107
1993	2211	6105
1994	2212	6104
1995	2213	6102
1996	2214	6101
1997	2215	6101
1998	2217	6101
1999	2218	6099
2000	2219	6098
2001	2220	6096
2002	2221	6095
2003	2222	6093
2004	2223	6092
2005	2223	6090
2006	2225	6090
2007	2226	6089
2008	2227	6088
2009	2228	6086
2010	2229	6085
2011	2230	6083
2012	2231	6082
2013	2232	6081
2014	2233	6080
2015	2234	6079
2016	2236	6078
2017	2236	6076
2018	2238	6075
2019	2238	6074
2020	2240	6073
2021	2241	6071
2022	2242	6070
2023	2243	6069
2024	2244	6068
2025	2245	6067
2026	2247	6067
2027	2248	6065
2028	2249	6064
2029	2250	6063
2030	2251	6061
2031	2252	6061
2032	2253	6059
2033	2254	6058
2034	2255	6056
2035	2256	6054
2036	2257	6053
2037	2258	6052
2038	2259	6050
2039	2260	6049
2040	2261	6047
2041	2262	6046
2042	2262	6044
2043	2263	6043
2044	2265	6042
2045	2266	6040
2046	2267	6039
2047	2268	6038
2048	2269	6037
2049	2270	6036
2050	2272	6036
2051	2273	6035
2052	2274	6033
2053	2275	6034
2054	2276	6032
2055	2277	6031
2056	2278	6029
2057	2279	6028
2058	2280	6026
2059	2281	6025
2060	2282	6024
2061	2284	6023
2062	2285	6022
2063	2286	6022
2064	2287	6020
2065	2288	6019
2066	2289	6017
2067	2290	6016
2068	2291	6015
2069	2292	6013
2070	2293	6012
2071	2294	6011
2072	2295	6009
2073	2296	6009
2074	2297	6007
2075	2299	6006
2076	2300	6005
2077	2301	6004
2078	2302	6003
2079	2303	6002
2080	2304	6001
2081	2305	5999
2082	2306	5998
2083	2307	5998
2084	2308	5996
2085	2310	5995
2086	2310	5993
2087	2312	5992
2088	2312	5991
2089	2314	5989
2090	2314	5988
2091	2316	5987
2092	2317	5985
2093	2317	5984
2094	2318	5982
2095	2320	5981
2096	2321	5980
2097	2322	5978
2098	2323	5977
2099	2324	5977
2100	2325	5975
2101	2326	5974
2102	2327	5972
2103	2328	5971
2104	2329	5969
2105	2330	5969
2106	2331	5968
2107	2332	5966
2108	2333	5965
2109	2334	5963
2110	2336	5963
2111	2337	5962
2112	2338	5961
2113	2339	5960
2114	2340	5958
2115	2341	5957
2116	2342	5956
2117	2343	5955
2118	2344	5954
2119	2345	5952
2120	2346	5951
2121	2347	5949
2122	2348	5948
2123	2349	5946
2124	2350	5945
2125	2351	5944
2126	2352	5943
2127	2353	5941
2128	2354	5940
2129	2355	5939
2130	2356	5937
2131	2357	5935
2132	2358	5935
2133	2359	5933
2134	2360	5932
2135	2361	5930
2136	2362	5929
2137	2363	5927
2138	2364	5927
2139	2365	5925
2140	2367	5925
2141	2368	5923
2142	2369	5922
2143	2370	5921
2144	2371	5920
2145	2372	5918
2146	2373	5917
2147	2374	5916
2148	2375	5914
2149	2377	5915
2150	2378	5914
2151	2379	5914
2152	2380	5912
2153	2381	5911
2154	2382	5909
2155	2384	5909
2156	2384	5907
2157	2386	5907
2158	2387	5905
2159	2388	5904
2160	2389	5904
2161	2390	5902
2162	2391	5901
2163	2392	5900
2164	2394	5899
2165	2394	5897
2166	2396	5896
2167	2397	5895
2168	2397	5893
2169	2399	5892
2170	2400	5891
2171	2401	5890
2172	2402	5888
2173	2403	5887
2174	2403	5885
2175	2405	5884
2176	2406	5883
2177	2407	5882
2178	2408	5880
2179	2409	5879
2180	2410	5878
2181	2411	5876
2182	2412	5875
2183	2413	5874
2184	2414	5873
2185	2415	5871
2186	2416	5870
2187	2418	5870
2188	2419	5869
2189	2420	5867
2190	2421	5867
2191	2422	5865
2192	2423	5864
2193	2424	5863
2194	2425	5862
2195	2426	5861
2196	2427	5859
2197	2428	5858
2198	2429	5857
2199	2430	5855
2200	2431	5854
2201	2432	5853
2202	2433	5852
2203	2434	5851
2204	2436	5851
2205	2437	5849
2206	2438	5848
2207	2439	5847
2208	2440	5846
2209	2441	5844
2210	2442	5843
2211	2444	5842
2212	2445	5841
2213	2446	5840
2214	2447	5838
2215	2448	5837
2216	2449	5835
2217	2450	5834
2218	2451	5833
2219	2452	5833
2220	2453	5831
2221	2454	5830
2222	2455	5829
2223	2456	5828
2224	2457	5827
2225	2459	5826
2226	2460	5824
2227	2461	5823
2228	2462	5822
2229	2463	5822
2230	2464	5820
2231	2465	5819
2232	2466	5818
2233	2467	5816
2234	2468	5815
2235	2469	5814
2236	2470	5813
2237	2471	5812
2238	2472	5810
2239	2474	5809
2240	2475	5809
2241	2476	5807
2242	2477	5807
2243	2478	5806
2244	2479	5804
2245	2480	5803
2246	2481	5801
2247	2482	5800
2248	2483	5798
2249	2484	5796
2250	2485	5795
2251	2486	5794
2252	2487	5793
2253	2488	5792
2254	2489	5791
2255	2490	5790
2256	2491	5788
2257	2492	5787
2258	2494	5786
2259	2494	5784
2260	2496	5784
2261	2497	5783
2262	2499	5783
2263	2500	5782
2264	2501	5781
2265	2502	5780
2266	2503	5778
2267	2504	5777
2268	2505	5776
2269	2506	5775
2270	2507	5774
2271	2508	5772
2272	2509	5771
2273	2510	5770
2274	2512	5770
2275	2513	5769
2276	2514	5767
2277	2515	5766
2278	2516	5764
2279	2517	5763
2280	2518	5762
2281	2519	5760
2282	2520	5759
2283	2521	5758
2284	2522	5757
2285	2523	5755
2286	2524	5754
2287	2525	5752
2288	2526	5751
2289	2527	5749
2290	2528	5748
2291	2530	5749
2292	2531	5747
2293	2532	5746
2294	2533	5745
2295	2534	5743
2296	2535	5742
2297	2536	5741
2298	2537	5740
2299	2538	5739
2300	2539	5737
2301	2540	5736
2302	2541	5735
2303	2542	5734
2304	2543	5732
2305	2544	5731
2306	2545	5730
2307	2546	5728
2308	2547	5727
2309	2548	5726
2310	2550	5726
2311	2551	5724
2312	2552	5723
2313	2553	5722
2314	2554	5720
2315	2555	5719
2316	2556	5718
2317	2557	5717
2318	2559	5717
2319	2560	5716
2320	2561	5715
2321	2562	5715
2322	2563	5713
2323	2564	5712
2324	2566	5711
2325	2566	5709
2326	2567	5708
2327	2568	5707
2328	2569	5705
2329	2571	5704
2330	2572	5703
2331	2573	5702
2332	2574	5701
2333	2575	5700
2334	2576	5698
2335	2577	5697
2336	2578	5695
2337	2579	5694
2338	2580	5693
2339	2581	5691
2340	2582	5690
2341	2583	5690
2342	2585	5689
2343	2585	5688
2344	2587	5688
2345	2588	5686
2346	2589	5685
2347	2590	5683
2348	2591	5682
2349	2592	5680
2350	2593	5680
2351	2594	5678
2352	2595	5677
2353	2597	5677
2354	2598	5675
2355	2598	5674
2356	2599	5673
2357	2601	5672
2358	2602	5671
2359	2603	5670
2360	2604	5669
2361	2606	5668
2362	2607	5667
2363	2608	5666
2364	2609	5664
2365	2609	5663
2366	2611	5663
2367	2612	5662
2368	2613	5661
2369	2615	5660
2370	2616	5659
2371	2617	5657
2372	2618	5658
2373	2619	5657
2374	2621	5656
2375	2622	5654
2376	2623	5654
2377	2624	5652
2378	2625	5651
2379	2626	5650
2380	2627	5649
2381	2628	5648
2382	2629	5646
2383	2630	5645
2384	2631	5644
2385	2632	5643
2386	2633	5641
2387	2635	5641
2388	2636	5640
2389	2637	5638
2390	2638	5637
2391	2639	5636
2392	2640	5634
2393	2641	5633
2394	2642	5632
2395	2643	5631
2396	2644	5630
2397	2645	5628
2398	2646	5627
2399	2647	5625
2400	2648	5624
2401	2649	5624
2402	2650	5622
2403	2652	5622
2404	2653	5620
2405	2654	5620
2406	2655	5619
2407	2656	5618
2408	2657	5616
2409	2659	5616
2410	2660	5614
2411	2661	5613
2412	2662	5612
2413	2663	5610
2414	2663	5609
2415	2664	5607
2416	2665	5606
2417	2666	5605
2418	2667	5603
2419	2669	5602
2420	2670	5601
2421	2671	5600
2422	2672	5599
2423	2673	5597
2424	2674	5596
2425	2675	5595
2426	2676	5594
2427	2677	5592
2428	2678	5592
2429	2679	5590
2430	2680	5589
2431	2681	5588
2432	2682	5587
2433	2683	5586
2434	2684	5584
2435	2686	5584
2436	2687	5584
2437	2688	5583
2438	2689	5581
2439	2691	5581
2440	2692	5580
2441	2693	5579
2442	2694	5577
2443	2695	5576
2444	2696	5575
2445	2697	5573
2446	2698	5572
2447	2699	5571
2448	2700	5570
2449	2702	5569
2450	2703	5568
2451	2704	5567
2452	2705	5567
2453	2707	5566
2454	2708	5565
2455	2709	5564
2456	2710	5562
2457	2711	5561
2458	2712	5560
2459	2713	5559
2460	2714	5558
2461	2715	5556
2462	2716	5555
2463	2717	5554
2464	2718	5552
2465	2719	5552
2466	2720	5550
2467	2721	5549
2468	2723	5549
2469	2724	5549
2470	2726	5548
2471	2727	5546
2472	2728	5545
2473	2729	5544
2474	2730	5543
2475	2731	5542
2476	2732	5541
2477	2733	5539
2478	2734	5538
2479	2735	5536
2480	2736	5535
2481	2737	5534
2482	2738	5533
2483	2739	5532
2484	2740	5531
2485	2741	5529
2486	2742	5528
2487	2743	5526
2488	2745	5526
2489	2746	5525
2490	2747	5524
2491	2748	5523
2492	2749	5522
2493	2750	5521
2494	2752	5520
2495	2753	5519
2496	2754	5518
2497	2755	5517
2498	2756	5516
2499	2758	5516
2500	2759	5515
2501	2760	5514
2502	2762	5514
2503	2763	5513
2504	2764	5512
2505	2765	5511
2506	2766	5509
2507	2767	5508
2508	2768	5507
2509	2769	5506
2510	2770	5505
2511	2771	5504
2512	2773	5503
2513	2774	5501
2514	2775	5501
2515	2776	5500
2516	2778	5499
2517	2779	5498
2518	2780	5497
2519	2781	5496
2520	2782	5494
2521	2783	5493
2522	2784	5492
2523	2785	5491
2524	2786	5489
2525	2787	5488
2526	2788	5486
2527	2789	5486
2528	2790	5485
2529	2791	5483
2530	2793	5483
2531	2794	5483
2532	2795	5481
2533	2797	5481
2534	2798	5480
2535	2799	5478
2536	2800	5477
2537	2801	5477
2538	2802	5475
2539	2803	5474
2540	2804	5473
2541	2805	5472
2542	2806	5471
2543	2807	5469
2544	2808	5468
2545	2809	5467
2546	2810	5466
2547	2811	5464
2548	2813	5464
2549	2814	5462
2550	2815	5461
2551	2816	5460
2552	2817	5458
2553	2818	5458
2554	2819	5456
2555	2820	5455
2556	2821	5455
2557	2823	5454
2558	2824	5453
2559	2825	5452
2560	2826	5451
2561	2827	5449
2562	2829	5449
2563	2830	5448
2564	2831	5447
2565	2832	5446
2566	2833	5445
2567	2834	5444
2568	2835	5443
2569	2836	5442
2570	2838	5441
2571	2839	5439
2572	2840	5438
2573	2841	5437
2574	2842	5436
2575	2843	5434
2576	2844	5433
2577	2845	5432
2578	2846	5431
2579	2847	5429
2580	2848	5429
2581	2850	5428
2582	2851	5427
2583	2852	5426
2584	2853	5425
2585	2854	5424
2586	2855	5423
2587	2856	5421
2588	2857	5420
2589	2858	5419
2590	2859	5418
2591	2860	5417
2592	2861	5416
2593	2863	5415
2594	2864	5414
2595	2865	5412
2596	2866	5411
2597	2867	5410
2598	2868	5409
2599	2869	5408
2600	2870	5407
2601	2871	5406
2602	2872	5404
2603	2873	5403
2604	2874	5402
2605	2875	5400
2606	2876	5399
2607	2877	5398
2608	2879	5397
2609	2880	5395
2610	2881	5394
2611	2882	5395
2612	2884	5394
2613	2885	5394
2614	2887	5393
2615	2888	5392
2616	2889	5390
2617	2890	5389
2618	2891	5388
2619	2892	5387
2620	2893	5386
2621	2894	5385
2622	2895	5384
2623	2896	5382
2624	2897	5381
2625	2898	5380
2626	2899	5379
2627	2901	5378
2628	2904	5380
2629	2905	5379
2630	2905	5377
2631	2907	5376
2632	2908	5375
2633	2909	5374
2634	2910	5373
2635	2911	5372
2636	2912	5371
2637	2913	5369
2638	2914	5368
2639	2916	5368
2640	2917	5367
2641	2918	5367
2642	2920	5367
2643	2921	5365
2644	2922	5364
2645	2923	5363
2646	2924	5362
2647	2925	5361
2648	2926	5360
2649	2928	5358
2650	2929	5357
2651	2930	5356
2652	2931	5355
2653	2932	5354
2654	2933	5353
2655	2934	5351
2656	2935	5350
2657	2936	5349
2658	2937	5348
2659	2938	5346
2660	2939	5345
2661	2940	5344
2662	2941	5343
2663	2942	5341
2664	2943	5340
2665	2945	5340
2666	2946	5339
2667	2947	5337
2668	2948	5336
2669	2949	5335
2670	2950	5334
2671	2951	5333
2672	2952	5331
2673	2953	5330
2674	2954	5329
2675	2956	5329
2676	2957	5328
2677	2958	5327
2678	2959	5325
2679	2960	5324
2680	2961	5323
2681	2962	5322
2682	2963	5320
2683	2964	5319
2684	2965	5317
2685	2966	5316
2686	2967	5315
2687	2968	5314
2688	2969	5312
2689	2970	5311
2690	2971	5310
2691	2972	5309
2692	2973	5307
2693	2974	5306
2694	2975	5305
2695	2976	5304
2696	2977	5302
2697	2978	5301
2698	2980	5300
2699	2981	5299
2700	2982	5298
2701	2983	5297
2702	2984	5296
2703	2985	5294
2704	2986	5293
2705	2987	5292
2706	2988	5291
2707	2989	5290
2708	2990	5289
2709	2991	5288
2710	2993	5287
2711	2994	5286
2712	2995	5286
2713	2996	5284
2714	2997	5283
2715	2998	5282
2716	2999	5280
2717	3000	5279
2718	3001	5278
2719	3003	5277
2720	3005	5277
2721	3006	5277
2722	3007	5276
2723	3008	5274
2724	3009	5273
2725	3010	5272
2726	3011	5271
2727	3013	5270
2728	3014	5269
2729	3015	5269
2730	3016	5268
2731	3018	5267
2732	3020	5268
2733	3021	5267
2734	3022	5266
2735	3024	5265
2736	3025	5264
2737	3026	5263
2738	3027	5262
2739	3028	5261
2740	3029	5260
2741	3031	5259
2742	3032	5258
2743	3033	5258
2744	3034	5257
2745	3035	5255
2746	3036	5254
2747	3037	5253
2748	3039	5252
2749	3039	5250
2750	3041	5249
2751	3042	5248
2752	3043	5247
2753	3044	5246
2754	3045	5244
2755	3046	5243
2756	3047	5242
2757	3048	5241
2758	3049	5240
2759	3050	5239
2760	3051	5237
2761	3052	5236
2762	3053	5235
2763	3054	5234
2764	3055	5232
2765	3057	5232
2766	3058	5231
2767	3060	5231
2768	3061	5230
2769	3062	5229
2770	3063	5228
2771	3064	5227
2772	3065	5226
2773	3066	5224
2774	3068	5224
2775	3069	5224
2776	3070	5222
2777	3072	5222
2778	3073	5221
2779	3074	5219
2780	3075	5218
2781	3076	5218
2782	3078	5217
2783	3079	5216
2784	3080	5215
2785	3081	5213
2786	3082	5213
2787	3083	5211
2788	3085	5211
2789	3086	5210
2790	3087	5208
2791	3088	5207
2792	3089	5206
2793	3090	5205
2794	3091	5203
2795	3092	5202
2796	3093	5201
2797	3094	5199
2798	3095	5198
2799	3096	5197
2800	3097	5196
2801	3098	5195
2802	3099	5193
2803	3100	5192
2804	3101	5191
2805	3103	5191
2806	3104	5189
2807	3105	5188
2808	3106	5187
2809	3107	5186
2810	3108	5184
2811	3109	5183
2812	3110	5182
2813	3111	5182
2814	3112	5180
2815	3113	5179
2816	3114	5178
2817	3115	5176
2818	3116	5175
2819	3118	5174
2820	3119	5173
2821	3120	5172
2822	3121	5171
2823	3122	5170
2824	3123	5169
2825	3125	5168
2826	3126	5167
2827	3127	5166
2828	3128	5165
2829	3129	5164
2830	3130	5163
2831	3132	5162
2832	3133	5161
2833	3134	5159
2834	3134	5158
2835	3136	5157
2836	3137	5156
2837	3138	5155
2838	3139	5153
2839	3140	5153
2840	3141	5151
2841	3142	5150
2842	3143	5149
2843	3144	5148
2844	3145	5147
2845	3147	5146
2846	3147	5144
2847	3149	5143
2848	3150	5142
2849	3151	5141
2850	3152	5140
2851	3153	5139
2852	3155	5139
2853	3156	5137
2854	3157	5136
2855	3158	5135
2856	3159	5134
2857	3160	5133
2858	3161	5131
2859	3162	5130
2860	3163	5129
2861	3164	5128
2862	3165	5126
2863	3166	5125
2864	3167	5124
2865	3168	5123
2866	3169	5122
2867	3170	5121
2868	3172	5120
2869	3173	5118
2870	3174	5117
2871	3175	5116
2872	3176	5115
2873	3177	5114
2874	3178	5112
2875	3179	5111
2876	3180	5110
2877	3181	5109
2878	3182	5108
2879	3183	5107
2880	3184	5105
2881	3185	5105
2882	3188	5105
2883	3189	5105
2884	3190	5103
2885	3192	5103
2886	3193	5101
2887	3194	5100
2888	3195	5099
2889	3196	5098
2890	3197	5097
2891	3198	5095
2892	3199	5094
2893	3200	5093
2894	3201	5092
2895	3202	5091
2896	3204	5091
2897	3205	5090
2898	3206	5088
2899	3207	5087
2900	3208	5086
2901	3209	5084
2902	3210	5083
2903	3211	5082
2904	3212	5080
2905	3213	5080
2906	3214	5078
2907	3215	5077
2908	3217	5077
2909	3218	5076
2910	3219	5075
2911	3220	5073
2912	3221	5072
2913	3222	5071
2914	3223	5070
2915	3224	5068
2916	3225	5067
2917	3226	5066
2918	3227	5065
2919	3228	5064
2920	3229	5063
2921	3231	5062
2922	3232	5061
2923	3233	5060
2924	3234	5059
2925	3235	5057
2926	3236	5056
2927	3237	5055
2928	3238	5053
2929	3239	5052
2930	3240	5051
2931	3242	5050
2932	3242	5049
2933	3244	5049
2934	3245	5047
2935	3246	5046
2936	3247	5045
2937	3248	5044
2938	3250	5044
2939	3251	5043
2940	3252	5041
2941	3253	5040
2942	3254	5039
2943	3255	5038
2944	3256	5037
2945	3258	5036
2946	3259	5035
2947	3260	5034
2948	3261	5033
2949	3262	5031
2950	3263	5030
2951	3264	5029
2952	3265	5028
2953	3266	5027
2954	3267	5026
2955	3269	5026
2956	3271	5025
2957	3272	5024
2958	3273	5023
2959	3274	5022
2960	3275	5020
2961	3277	5020
2962	3278	5019
2963	3279	5018
2964	3280	5017
2965	3281	5015
2966	3282	5014
2967	3283	5013
2968	3284	5012
2969	3285	5011
2970	3286	5009
2971	3287	5008
2972	3288	5007
2973	3289	5006
2974	3290	5005
2975	3291	5004
2976	3293	5004
2977	3294	5002
2978	3295	5001
2979	3296	5000
2980	3297	4999
2981	3299	4998
2982	3300	4997
2983	3301	4995
2984	3302	4995
2985	3303	4994
2986	3304	4993
2987	3305	4992
2988	3307	4990
2989	3308	4989
2990	3309	4988
2991	3310	4987
2992	3311	4986
2993	3312	4985
2994	3313	4984
2995	3314	4983
2996	3316	4982
2997	3317	4981
2998	3317	4979
2999	3318	4978
3000	3319	4977
3001	3320	4975
3002	3322	4974
3003	3323	4973
3004	3324	4972
3005	3325	4971
3006	3326	4970
3007	3327	4969
3008	3328	4968
3009	3329	4966
3010	3330	4965
3011	3331	4964
3012	3332	4963
3013	3334	4962
3014	3335	4961
3015	3336	4960
3016	3337	4959
3017	3338	4957
3018	3339	4956
3019	3340	4955
3020	3341	4954
3021	3343	4953
3022	3344	4952
3023	3345	4951
3024	3346	4950
3025	3347	4948
3026	3348	4947
3027	3349	4946
3028	3350	4945
3029	3351	4943
3030	3352	4942
3031	3353	4941
3032	3354	4941
3033	3355	4939
3034	3356	4938
3035	3357	4937
3036	3359	4936
3037	3360	4935
3038	3361	4933
3039	3362	4932
3040	3363	4931
3041	3364	4930
3042	3365	4929
3043	3366	4927
3044	3367	4926
3045	3368	4925
3046	3369	4924
3047	3370	4923
3048	3371	4922
3049	3372	4920
3050	3373	4919
3051	3374	4918
3052	3376	4918
3053	3378	4917
3054	3379	4916
3055	3380	4915
3056	3381	4914
3057	3382	4913
3058	3383	4912
3059	3384	4910
3060	3385	4909
3061	3386	4908
3062	3387	4907
3063	3389	4907
3064	3390	4905
3065	3391	4904
3066	3392	4903
3067	3393	4902
3068	3394	4900
3069	3395	4899
3070	3396	4898
3071	3397	4897
3072	3398	4896
3073	3399	4895
3074	3400	4893
3075	3401	4892
3076	3402	4891
3077	3403	4890
3078	3404	4888
3079	3405	4887
3080	3406	4886
3081	3407	4885
3082	3409	4884
3083	3409	4882
3084	3411	4881
3085	3412	4880
3086	3413	4879
3087	3414	4878
3088	3415	4876
3089	3416	4875
3090	3417	4874
3091	3418	4873
3092	3419	4872
3093	3421	4871
3094	3422	4870
3095	3423	4869
3096	3424	4868
3097	3425	4867
3098	3426	4866
3099	3427	4864
3100	3428	4863
3101	3429	4862
3102	3430	4861
3103	3431	4860
3104	3432	4858
3105	3433	4857
3106	3434	4856
3107	3435	4855
3108	3436	4853
3109	3437	4852
3110	3438	4851
3111	3440	4850
3112	3440	4849
3113	3441	4847
3114	3442	4846
3115	3443	4845
3116	3444	4843
3117	3445	4842
3118	3446	4841
3119	3448	4840
3120	3449	4839
3121	3450	4838
3122	3451	4837
3123	3452	4836
3124	3453	4834
3125	3454	4833
3126	3456	4833
3127	3457	4832
3128	3458	4831
3129	3459	4830
3130	3460	4828
3131	3461	4827
3132	3462	4826
3133	3463	4825
3134	3464	4824
3135	3465	4822
3136	3466	4821
3137	3467	4820
3138	3468	4819
3139	3469	4817
3140	3470	4816
3141	3471	4815
3142	3472	4813
3143	3473	4812
3144	3474	4811
3145	3475	4810
3146	3476	4809
3147	3477	4808
3148	3478	4806
3149	3480	4806
3150	3481	4805
3151	3482	4803
3152	3483	4802
3153	3484	4801
3154	3485	4800
3155	3486	4799
3156	3488	4799
3157	3489	4798
3158	3490	4797
3159	3492	4796
3160	3493	4794
3161	3494	4793
3162	3495	4792
3163	3496	4791
3164	3498	4791
3165	3499	4790
3166	3500	4789
3167	3501	4787
3168	3502	4786
3169	3503	4785
3170	3504	4784
3171	3505	4782
3172	3507	4782
3173	3508	4781
3174	3508	4779
3175	3510	4778
3176	3511	4777
3177	3512	4776
3178	3513	4775
3179	3514	4774
3180	3515	4772
3181	3516	4771
3182	3517	4770
3183	3518	4769
3184	3519	4768
3185	3520	4767
3186	3521	4766
3187	3522	4764
3188	3523	4763
3189	3524	4762
3190	3525	4761
3191	3526	4760
3192	3527	4758
3193	3528	4757
3194	3529	4756
3195	3531	4755
3196	3532	4754
3197	3533	4752
3198	3534	4751
3199	3534	4750
3200	3535	4748
3201	3536	4747
3202	3538	4746
3203	3538	4745
3204	3540	4744
3205	3541	4742
3206	3542	4741
3207	3543	4740
3208	3544	4739
3209	3545	4737
3210	3546	4736
3211	3547	4735
3212	3548	4734
3213	3549	4733
3214	3550	4731
3215	3551	4730
3216	3552	4730
3217	3553	4728
3218	3554	4727
3219	3555	4726
3220	3556	4725
3221	3557	4723
3222	3558	4722
3223	3559	4721
3224	3561	4720
3225	3562	4719
3226	3563	4718
3227	3564	4717
3228	3565	4716
3229	3566	4714
3230	3567	4713
3231	3568	4712
3232	3569	4711
3233	3570	4710
3234	3571	4708
3235	3572	4707
3236	3573	4706
3237	3574	4705
3238	3576	4704
3239	3577	4703
3240	3578	4702
3241	3579	4701
3242	3580	4700
3243	3582	4699
3244	3583	4699
3245	3584	4698
3246	3585	4696
3247	3586	4695
3248	3588	4694
3249	3589	4693
3250	3590	4692
3251	3591	4691
3252	3592	4690
3253	3593	4689
3254	3594	4688
3255	3595	4687
3256	3597	4686
3257	3598	4684
3258	3599	4683
3259	3600	4682
3260	3601	4681
3261	3602	4680
3262	3603	4678
3263	3604	4677
3264	3605	4676
3265	3606	4675
3266	3607	4674
3267	3609	4673
3268	3610	4673
3269	3611	4671
3270	3612	4670
3271	3613	4669
3272	3614	4668
3273	3615	4667
3274	3617	4667
3275	3618	4665
3276	3619	4664
3277	3620	4663
3278	3622	4662
3279	3622	4661
3280	3624	4660
3281	3625	4659
3282	3626	4658
3283	3627	4657
3284	3628	4656
3285	3629	4654
3286	3630	4653
3287	3631	4652
3288	3633	4651
3289	3634	4650
3290	3635	4649
3291	3636	4648
3292	3637	4646
3293	3638	4645
3294	3639	4644
3295	3641	4644
3296	3642	4642
3297	3643	4642
3298	3644	4640
3299	3645	4640
3300	3647	4639
3301	3647	4637
3302	3649	4636
3303	3650	4635
3304	3651	4634
3305	3652	4633
3306	3653	4631
3307	3654	4630
3308	3655	4629
3309	3656	4628
3310	3657	4626
3311	3658	4626
3312	3659	4624
3313	3660	4623
3314	3661	4622
3315	3662	4621
3316	3663	4620
3317	3664	4619
