iter	Passed	Remaining
1764	1945	6320
1765	1946	6319
1766	1947	6317
1767	1948	6316
1768	1949	6315
1769	1950	6314
1770	1951	6312
1771	1952	6312
1772	1954	6311
1773	1954	6310
1774	1955	6308
1775	1957	6307
1776	1957	6305
1777	1958	6304
1778	1960	6304
1779	1962	6305
1780	1963	6305
1781	1964	6304
1782	1965	6302
1783	1966	6301
1784	1967	6300
1785	1968	6298
1786	1969	6296
1787	1970	6295
1788	1971	6293
1789	1972	6292
1790	1973	6290
1791	1974	6289
1792	1975	6287
1793	1976	6286
1794	1977	6285
1795	1978	6284
1796	1979	6282
1797	1980	6281
1798	1981	6279
1799	1983	6280
1800	1984	6279
1801	1985	6277
1802	1986	6275
1803	1987	6274
1804	1988	6273
1805	1989	6272
1806	1990	6271
1807	1991	6269
1808	1992	6268
1809	1993	6266
1810	1994	6265
1811	1995	6264
1812	1996	6263
1813	1997	6262
1814	1998	6260
1815	1999	6258
1816	2000	6257
1817	2001	6255
1818	2002	6254
1819	2003	6253
1820	2004	6251
1821	2005	6250
1822	2006	6249
1823	2007	6247
1824	2008	6246
1825	2009	6245
1826	2010	6243
1827	2012	6243
1828	2013	6241
1829	2014	6240
1830	2015	6239
1831	2016	6238
1832	2017	6237
1833	2018	6235
1834	2020	6236
1835	2021	6234
1836	2021	6233
1837	2022	6231
1838	2024	6232
1839	2026	6232
1840	2027	6231
1841	2028	6230
1842	2029	6228
1843	2030	6227
1844	2031	6225
1845	2032	6224
1846	2033	6223
1847	2034	6221
1848	2035	6220
1849	2036	6220
1850	2037	6219
1851	2039	6219
1852	2040	6217
1853	2041	6216
1854	2042	6214
1855	2043	6213
1856	2044	6212
1857	2045	6210
1858	2046	6209
1859	2047	6209
1860	2048	6208
1861	2049	6207
1862	2050	6205
1863	2052	6206
1864	2053	6204
1865	2054	6203
1866	2055	6202
1867	2056	6201
1868	2057	6199
1869	2058	6198
1870	2059	6197
1871	2060	6196
1872	2061	6194
1873	2063	6193
1874	2064	6194
1875	2065	6192
1876	2067	6192
1877	2068	6192
1878	2069	6191
1879	2070	6190
1880	2072	6190
1881	2073	6189
1882	2074	6188
1883	2075	6186
1884	2077	6187
1885	2078	6188
1886	2079	6186
1887	2081	6185
1888	2082	6184
1889	2083	6184
1890	2084	6183
1891	2087	6186
1892	2088	6184
1893	2089	6183
1894	2090	6182
1895	2091	6180
1896	2092	6179
1897	2093	6180
1898	2095	6180
1899	2096	6179
1900	2097	6177
1901	2098	6176
1902	2099	6176
1903	2100	6174
1904	2102	6174
1905	2103	6173
1906	2104	6172
1907	2105	6170
1908	2106	6169
1909	2107	6168
1910	2108	6167
1911	2109	6165
1912	2111	6165
1913	2112	6164
1914	2113	6162
1915	2114	6161
1916	2115	6160
1917	2116	6159
1918	2117	6157
1919	2118	6156
1920	2119	6156
1921	2120	6154
1922	2121	6153
1923	2122	6152
1924	2123	6150
1925	2124	6148
1926	2125	6147
1927	2126	6146
1928	2128	6147
1929	2129	6146
1930	2130	6144
1931	2131	6143
1932	2132	6142
1933	2133	6140
1934	2134	6139
1935	2136	6139
1936	2137	6137
1937	2138	6136
1938	2139	6135
1939	2140	6134
1940	2141	6132
1941	2142	6131
1942	2143	6130
1943	2144	6128
1944	2145	6127
1945	2146	6126
1946	2147	6124
1947	2148	6123
1948	2150	6123
1949	2150	6121
1950	2152	6120
1951	2153	6119
1952	2154	6120
1953	2156	6120
1954	2157	6120
1955	2158	6119
1956	2159	6117
1957	2160	6116
1958	2162	6115
1959	2162	6113
1960	2164	6112
1961	2164	6110
1962	2166	6109
1963	2167	6110
1964	2168	6109
1965	2169	6107
1966	2170	6106
1967	2171	6104
1968	2172	6103
1969	2173	6101
1970	2174	6100
1971	2175	6099
1972	2176	6097
1973	2177	6096
1974	2178	6094
1975	2179	6093
1976	2180	6092
1977	2181	6090
1978	2182	6088
1979	2184	6089
1980	2185	6087
1981	2186	6086
1982	2187	6085
1983	2188	6085
1984	2190	6085
1985	2192	6086
1986	2193	6086
1987	2194	6085
1988	2195	6084
1989	2196	6082
1990	2197	6081
1991	2198	6079
1992	2199	6078
1993	2201	6079
1994	2202	6078
1995	2203	6077
1996	2205	6076
1997	2206	6074
1998	2206	6073
1999	2208	6072
2000	2209	6072
2001	2210	6071
2002	2211	6069
2003	2212	6068
2004	2213	6067
2005	2214	6065
2006	2216	6065
2007	2217	6064
2008	2218	6062
2009	2219	6060
2010	2219	6059
2011	2221	6058
2012	2222	6057
2013	2223	6056
2014	2224	6056
2015	2225	6055
2016	2227	6054
2017	2228	6052
2018	2229	6051
2019	2230	6049
2020	2230	6048
2021	2232	6047
2022	2233	6046
2023	2234	6044
2024	2235	6044
2025	2237	6045
2026	2238	6044
2027	2239	6042
2028	2240	6041
2029	2241	6040
2030	2242	6039
2031	2243	6037
2032	2244	6036
2033	2245	6034
2034	2246	6033
2035	2247	6032
2036	2249	6032
2037	2250	6031
2038	2251	6029
2039	2252	6028
2040	2253	6027
2041	2254	6026
2042	2255	6024
2043	2256	6023
2044	2257	6022
2045	2259	6021
2046	2259	6020
2047	2261	6019
2048	2262	6017
2049	2263	6016
2050	2264	6015
2051	2265	6014
2052	2266	6013
2053	2267	6012
2054	2268	6010
2055	2269	6009
2056	2270	6008
2057	2271	6006
2058	2272	6005
2059	2274	6005
2060	2275	6004
2061	2276	6004
2062	2277	6002
2063	2279	6003
2064	2280	6001
2065	2281	6000
2066	2282	5998
2067	2283	5997
2068	2284	5995
2069	2285	5994
2070	2286	5993
2071	2287	5992
2072	2288	5990
2073	2289	5989
2074	2290	5988
2075	2291	5987
2076	2292	5985
2077	2293	5984
2078	2294	5983
2079	2295	5981
2080	2296	5980
2081	2297	5978
2082	2298	5977
2083	2299	5976
2084	2300	5974
2085	2301	5973
2086	2302	5972
2087	2304	5972
2088	2305	5970
2089	2306	5970
2090	2307	5969
2091	2308	5967
2092	2309	5966
2093	2310	5964
2094	2311	5963
2095	2312	5962
2096	2313	5960
2097	2314	5959
2098	2315	5958
2099	2316	5956
2100	2317	5955
2101	2318	5954
2102	2319	5953
2103	2320	5951
2104	2321	5950
2105	2322	5949
2106	2324	5948
2107	2324	5946
2108	2326	5947
2109	2327	5945
2110	2329	5945
2111	2330	5944
2112	2331	5942
2113	2332	5941
2114	2333	5940
2115	2335	5941
2116	2336	5940
2117	2337	5940
2118	2338	5939
2119	2340	5939
2120	2341	5937
2121	2342	5936
2122	2343	5934
2123	2344	5933
2124	2345	5933
2125	2346	5932
2126	2348	5932
2127	2350	5932
2128	2351	5931
2129	2352	5930
2130	2353	5930
2131	2354	5928
2132	2355	5927
2133	2356	5926
2134	2357	5925
2135	2358	5923
2136	2360	5922
2137	2361	5923
2138	2362	5921
2139	2363	5920
2140	2365	5921
2141	2366	5920
2142	2367	5919
2143	2368	5917
2144	2369	5916
2145	2370	5914
2146	2371	5913
2147	2372	5912
2148	2374	5912
2149	2375	5910
2150	2376	5909
2151	2377	5908
2152	2378	5906
2153	2379	5905
2154	2380	5904
2155	2381	5903
2156	2382	5902
2157	2383	5900
2158	2384	5899
2159	2385	5897
2160	2386	5896
2161	2387	5895
2162	2388	5893
2163	2389	5892
2164	2390	5891
2165	2391	5889
2166	2393	5890
2167	2394	5889
2168	2396	5889
2169	2397	5888
2170	2398	5887
2171	2399	5886
2172	2400	5884
2173	2401	5883
2174	2402	5881
2175	2403	5880
2176	2404	5879
2177	2405	5878
2178	2406	5876
2179	2407	5875
2180	2408	5873
2181	2409	5872
2182	2410	5871
2183	2411	5870
2184	2412	5868
2185	2413	5867
2186	2414	5866
2187	2415	5865
2188	2416	5863
2189	2417	5862
2190	2419	5861
2191	2420	5860
2192	2421	5859
2193	2423	5860
2194	2424	5859
2195	2425	5857
2196	2426	5856
2197	2427	5855
2198	2428	5854
2199	2429	5853
2200	2430	5852
2201	2431	5850
2202	2432	5849
2203	2433	5847
2204	2435	5847
2205	2436	5846
2206	2437	5845
2207	2438	5843
2208	2439	5842
2209	2441	5843
2210	2442	5843
2211	2444	5843
2212	2445	5841
2213	2446	5840
2214	2447	5839
2215	2448	5837
2216	2449	5836
2217	2450	5834
2218	2451	5833
2219	2453	5834
2220	2454	5832
2221	2454	5831
2222	2456	5831
2223	2457	5830
2224	2458	5828
2225	2459	5827
2226	2461	5827
2227	2462	5826
2228	2463	5825
2229	2465	5826
2230	2466	5825
2231	2467	5824
2232	2469	5824
2233	2470	5822
2234	2471	5821
2235	2472	5820
2236	2473	5819
2237	2474	5818
2238	2475	5816
2239	2476	5815
2240	2477	5814
2241	2478	5812
2242	2479	5811
2243	2480	5810
2244	2481	5809
2245	2482	5807
2246	2483	5806
2247	2484	5804
2248	2485	5803
2249	2486	5801
2250	2487	5800
2251	2488	5799
2252	2489	5798
2253	2490	5797
2254	2491	5796
2255	2493	5795
2256	2494	5794
2257	2495	5792
2258	2496	5792
2259	2497	5791
2260	2499	5791
2261	2500	5791
2262	2501	5789
2263	2503	5790
2264	2504	5788
2265	2505	5787
2266	2506	5785
2267	2508	5785
2268	2509	5785
2269	2510	5784
2270	2511	5783
2271	2513	5783
2272	2514	5781
2273	2515	5780
2274	2516	5779
2275	2517	5778
2276	2519	5779
2277	2520	5778
2278	2521	5777
2279	2523	5777
2280	2524	5776
2281	2525	5775
2282	2526	5773
2283	2528	5773
2284	2529	5772
2285	2530	5771
2286	2531	5769
2287	2532	5768
2288	2533	5768
2289	2534	5766
2290	2536	5766
2291	2537	5766
2292	2538	5764
2293	2540	5764
2294	2541	5763
2295	2542	5761
2296	2543	5760
2297	2544	5759
2298	2545	5758
2299	2546	5757
2300	2547	5755
2301	2549	5755
2302	2549	5754
2303	2551	5753
2304	2551	5751
2305	2553	5750
2306	2554	5749
2307	2555	5748
2308	2556	5748
2309	2557	5746
2310	2558	5745
2311	2559	5744
2312	2561	5743
2313	2562	5742
2314	2563	5741
2315	2564	5741
2316	2565	5739
2317	2566	5738
2318	2567	5737
2319	2569	5736
2320	2570	5734
2321	2570	5733
2322	2571	5731
2323	2573	5730
2324	2574	5730
2325	2575	5729
2326	2577	5729
2327	2578	5729
2328	2580	5728
2329	2581	5727
2330	2582	5727
2331	2583	5726
2332	2585	5725
2333	2586	5724
2334	2587	5722
2335	2588	5721
2336	2589	5720
2337	2590	5719
2338	2591	5718
2339	2592	5717
2340	2594	5716
2341	2595	5715
2342	2596	5714
2343	2597	5713
2344	2599	5713
2345	2600	5712
2346	2601	5711
2347	2603	5712
2348	2604	5711
2349	2605	5710
2350	2607	5710
2351	2608	5709
2352	2610	5710
2353	2611	5709
2354	2613	5710
2355	2614	5708
2356	2615	5707
2357	2617	5707
2358	2618	5706
2359	2619	5705
2360	2621	5705
2361	2622	5704
2362	2623	5703
2363	2624	5702
2364	2625	5700
2365	2626	5699
2366	2627	5697
2367	2628	5696
2368	2630	5696
2369	2632	5697
2370	2633	5696
2371	2634	5695
2372	2635	5694
2373	2636	5693
2374	2638	5692
2375	2638	5691
2376	2640	5690
2377	2641	5688
2378	2642	5688
2379	2643	5686
2380	2644	5685
2381	2645	5684
2382	2646	5683
2383	2647	5681
2384	2648	5680
2385	2650	5680
2386	2651	5679
2387	2653	5679
2388	2653	5677
2389	2655	5676
2390	2656	5675
2391	2657	5674
2392	2658	5672
2393	2659	5671
2394	2660	5670
2395	2661	5669
2396	2662	5668
2397	2664	5667
2398	2665	5668
2399	2666	5666
2400	2667	5665
2401	2669	5666
2402	2670	5665
2403	2672	5664
2404	2673	5663
2405	2674	5662
2406	2675	5661
2407	2678	5663
2408	2679	5661
2409	2680	5660
2410	2681	5659
2411	2682	5658
2412	2683	5657
2413	2685	5657
2414	2686	5655
2415	2687	5654
2416	2688	5653
2417	2689	5652
2418	2690	5650
2419	2691	5649
2420	2692	5648
2421	2693	5647
2422	2695	5646
2423	2696	5645
2424	2697	5644
2425	2698	5643
2426	2699	5642
2427	2700	5641
2428	2702	5642
2429	2704	5642
2430	2705	5642
2431	2706	5640
2432	2708	5640
2433	2709	5639
2434	2710	5637
2435	2711	5636
2436	2712	5635
2437	2713	5633
2438	2714	5632
2439	2716	5632
2440	2717	5631
2441	2718	5630
2442	2719	5629
2443	2721	5629
2444	2721	5627
2445	2723	5627
2446	2724	5626
2447	2726	5625
2448	2727	5625
2449	2728	5624
2450	2729	5623
2451	2730	5622
2452	2731	5620
2453	2734	5622
2454	2736	5622
2455	2737	5622
2456	2739	5622
2457	2742	5626
2458	2745	5629
2459	2748	5631
2460	2749	5630
2461	2751	5630
2462	2752	5629
2463	2753	5628
2464	2755	5627
2465	2756	5626
2466	2757	5625
2467	2758	5625
2468	2760	5624
2469	2761	5624
2470	2762	5622
2471	2763	5621
2472	2764	5620
2473	2766	5620
2474	2767	5618
2475	2768	5617
2476	2770	5617
2477	2771	5617
2478	2772	5616
2479	2774	5615
2480	2774	5613
2481	2776	5613
2482	2777	5611
2483	2778	5610
2484	2779	5609
2485	2780	5608
2486	2782	5608
2487	2783	5607
2488	2784	5606
2489	2785	5604
2490	2786	5603
2491	2787	5602
2492	2788	5601
2493	2789	5600
2494	2791	5599
2495	2792	5598
2496	2793	5596
2497	2794	5595
2498	2795	5594
2499	2796	5593
2500	2797	5592
2501	2799	5591
2502	2800	5590
2503	2801	5589
2504	2802	5588
2505	2803	5586
2506	2804	5585
2507	2805	5584
2508	2806	5583
2509	2807	5582
2510	2809	5581
2511	2810	5580
2512	2811	5579
2513	2812	5577
2514	2813	5576
2515	2814	5575
2516	2815	5574
2517	2816	5573
2518	2818	5573
2519	2819	5572
2520	2820	5570
2521	2822	5570
2522	2823	5569
2523	2824	5569
2524	2825	5567
2525	2826	5566
2526	2827	5565
2527	2829	5564
2528	2830	5562
2529	2831	5563
2530	2832	5561
2531	2834	5561
2532	2835	5559
2533	2836	5559
2534	2838	5559
2535	2839	5558
2536	2841	5557
2537	2842	5556
2538	2843	5555
2539	2844	5554
2540	2845	5553
2541	2846	5552
2542	2847	5551
2543	2848	5550
2544	2849	5548
2545	2850	5547
2546	2852	5546
2547	2853	5545
2548	2854	5544
2549	2855	5542
2550	2856	5541
2551	2857	5540
2552	2858	5539
2553	2860	5539
2554	2862	5539
2555	2863	5538
2556	2864	5537
2557	2865	5535
2558	2866	5534
2559	2867	5533
2560	2868	5532
2561	2869	5531
2562	2870	5529
2563	2871	5528
2564	2872	5527
2565	2874	5527
2566	2876	5527
2567	2877	5525
2568	2878	5524
2569	2879	5524
2570	2881	5524
2571	2882	5522
2572	2883	5521
2573	2884	5520
2574	2885	5518
2575	2886	5517
2576	2887	5516
2577	2889	5516
2578	2890	5514
2579	2891	5513
2580	2892	5512
2581	2894	5513
2582	2895	5512
2583	2897	5512
2584	2898	5511
2585	2900	5511
2586	2901	5509
2587	2902	5509
2588	2903	5508
2589	2905	5507
2590	2906	5506
2591	2907	5505
2592	2908	5504
2593	2910	5504
2594	2912	5504
2595	2914	5505
2596	2915	5503
2597	2916	5502
2598	2917	5501
2599	2918	5500
2600	2919	5499
2601	2920	5498
2602	2922	5497
2603	2923	5495
2604	2924	5494
2605	2925	5493
2606	2926	5492
2607	2927	5491
2608	2928	5490
2609	2929	5488
2610	2930	5487
2611	2931	5486
2612	2932	5485
2613	2934	5484
2614	2935	5484
2615	2937	5483
2616	2938	5482
2617	2939	5481
2618	2940	5480
2619	2941	5478
2620	2943	5478
2621	2944	5477
2622	2946	5478
2623	2947	5476
2624	2948	5476
2625	2949	5475
2626	2950	5473
2627	2951	5472
2628	2952	5471
2629	2953	5469
2630	2954	5468
2631	2956	5468
2632	2959	5469
2633	2960	5468
2634	2961	5468
2635	2963	5468
2636	2964	5467
2637	2965	5466
2638	2967	5465
2639	2969	5466
2640	2970	5465
2641	2971	5464
2642	2973	5463
2643	2974	5462
2644	2975	5461
2645	2976	5460
2646	2978	5460
2647	2979	5459
2648	2981	5459
2649	2982	5457
2650	2983	5456
2651	2984	5455
2652	2985	5453
2653	2986	5452
2654	2987	5451
2655	2988	5449
2656	2989	5448
2657	2990	5448
2658	2992	5447
2659	2993	5446
2660	2994	5445
2661	2996	5445
2662	2997	5445
2663	2999	5444
2664	2999	5442
2665	3001	5441
2666	3002	5440
2667	3003	5439
2668	3004	5437
2669	3005	5436
2670	3006	5435
2671	3007	5434
2672	3009	5434
2673	3010	5433
2674	3011	5432
2675	3013	5432
2676	3014	5430
2677	3015	5429
2678	3016	5427
2679	3017	5426
2680	3018	5424
2681	3019	5423
2682	3020	5422
2683	3021	5422
2684	3023	5422
2685	3025	5421
2686	3026	5420
2687	3027	5420
2688	3028	5418
2689	3029	5417
2690	3030	5415
2691	3031	5414
2692	3032	5412
2693	3033	5411
2694	3034	5410
2695	3035	5409
2696	3036	5407
2697	3038	5408
2698	3039	5406
2699	3041	5406
2700	3043	5406
2701	3045	5407
2702	3046	5406
2703	3047	5405
2704	3048	5404
2705	3049	5403
2706	3050	5401
2707	3052	5401
2708	3053	5399
2709	3055	5400
2710	3057	5400
2711	3058	5399
2712	3059	5398
2713	3061	5398
2714	3062	5396
2715	3063	5395
2716	3063	5393
2717	3064	5392
2718	3066	5392
2719	3067	5390
2720	3068	5389
2721	3069	5388
2722	3071	5388
2723	3072	5387
2724	3073	5386
2725	3074	5384
2726	3076	5384
2727	3077	5384
2728	3078	5382
2729	3080	5382
2730	3081	5381
2731	3082	5379
2732	3083	5378
2733	3085	5378
2734	3086	5376
2735	3087	5376
2736	3088	5375
2737	3089	5373
2738	3090	5372
2739	3092	5372
2740	3094	5372
2741	3095	5371
2742	3096	5370
2743	3097	5368
2744	3098	5368
2745	3100	5367
2746	3102	5367
2747	3103	5367
2748	3104	5366
2749	3106	5364
2750	3106	5363
2751	3108	5362
2752	3109	5361
2753	3111	5361
2754	3112	5360
2755	3113	5359
2756	3114	5358
2757	3116	5357
2758	3117	5357
2759	3118	5356
2760	3119	5355
2761	3120	5353
2762	3121	5352
2763	3123	5351
2764	3124	5349
2765	3125	5348
2766	3126	5348
2767	3127	5347
2768	3128	5345
2769	3129	5344
2770	3130	5343
2771	3132	5342
2772	3132	5340
2773	3133	5339
2774	3134	5337
2775	3136	5337
2776	3137	5336
2777	3138	5335
2778	3140	5334
2779	3141	5333
2780	3143	5333
2781	3144	5331
2782	3145	5330
2783	3146	5329
2784	3147	5328
2785	3149	5329
2786	3150	5328
2787	3151	5326
2788	3153	5326
2789	3155	5327
2790	3156	5326
2791	3157	5325
2792	3159	5325
2793	3160	5323
2794	3161	5322
2795	3162	5321
2796	3163	5320
2797	3164	5318
2798	3165	5317
2799	3166	5315
2800	3168	5315
2801	3170	5315
2802	3171	5314
2803	3172	5313
2804	3173	5312
2805	3175	5311
2806	3176	5310
2807	3178	5310
2808	3178	5308
2809	3180	5307
2810	3181	5306
2811	3182	5305
2812	3184	5306
2813	3185	5305
2814	3186	5303
2815	3188	5303
2816	3189	5301
2817	3190	5301
2818	3192	5300
2819	3193	5299
2820	3194	5299
2821	3195	5297
2822	3196	5296
2823	3197	5294
2824	3198	5293
2825	3200	5293
2826	3201	5291
2827	3202	5290
2828	3203	5289
2829	3204	5288
2830	3205	5287
2831	3206	5285
2832	3207	5284
2833	3208	5282
2834	3209	5281
2835	3211	5280
2836	3212	5279
2837	3213	5279
2838	3215	5278
2839	3216	5277
2840	3217	5276
2841	3218	5274
2842	3219	5274
2843	3221	5273
2844	3222	5272
2845	3223	5271
2846	3224	5269
2847	3225	5268
2848	3227	5268
2849	3228	5267
2850	3229	5266
2851	3230	5265
2852	3231	5264
2853	3232	5262
2854	3234	5261
2855	3235	5260
2856	3236	5259
2857	3237	5257
2858	3238	5256
2859	3239	5255
2860	3240	5254
2861	3241	5253
2862	3242	5251
2863	3243	5250
2864	3244	5249
2865	3245	5248
2866	3246	5246
2867	3248	5245
2868	3249	5244
2869	3250	5243
2870	3251	5242
2871	3252	5241
2872	3253	5239
2873	3254	5238
2874	3255	5237
2875	3257	5236
2876	3258	5236
2877	3259	5235
2878	3261	5234
2879	3261	5232
2880	3263	5231
2881	3264	5230
2882	3265	5229
2883	3266	5228
2884	3268	5228
2885	3269	5226
2886	3270	5225
2887	3271	5224
2888	3272	5223
2889	3274	5222
2890	3275	5222
2891	3276	5220
2892	3277	5219
2893	3278	5218
2894	3279	5216
2895	3280	5215
2896	3281	5213
2897	3282	5212
2898	3283	5211
2899	3284	5210
2900	3285	5208
2901	3287	5208
2902	3289	5208
2903	3290	5206
2904	3291	5205
2905	3292	5204
2906	3293	5203
2907	3294	5201
2908	3295	5201
2909	3296	5199
2910	3297	5198
2911	3298	5197
2912	3300	5197
2913	3302	5197
2914	3303	5196
2915	3304	5194
2916	3305	5193
2917	3306	5192
2918	3307	5191
2919	3308	5190
2920	3309	5188
2921	3311	5188
2922	3312	5186
2923	3314	5186
2924	3315	5185
2925	3316	5184
2926	3317	5183
2927	3318	5182
2928	3319	5181
2929	3320	5179
2930	3321	5178
2931	3322	5176
2932	3324	5176
2933	3325	5175
2934	3326	5173
2935	3327	5173
2936	3328	5171
2937	3330	5171
2938	3331	5170
2939	3332	5168
2940	3333	5167
2941	3334	5166
2942	3335	5165
2943	3337	5164
2944	3338	5163
2945	3340	5163
2946	3340	5161
2947	3342	5161
2948	3343	5160
2949	3344	5158
2950	3345	5157
2951	3346	5156
2952	3347	5154
2953	3348	5153
2954	3350	5152
2955	3351	5151
2956	3353	5151
2957	3354	5150
2958	3355	5148
2959	3356	5148
2960	3357	5146
2961	3358	5145
2962	3359	5144
2963	3360	5142
2964	3361	5141
2965	3363	5141
2966	3364	5140
2967	3365	5139
2968	3366	5138
2969	3368	5137
2970	3368	5135
2971	3370	5134
2972	3371	5133
2973	3372	5132
2974	3373	5131
2975	3375	5130
2976	3376	5129
2977	3377	5128
2978	3378	5126
2979	3379	5125
2980	3380	5124
2981	3381	5123
2982	3383	5123
2983	3385	5123
2984	3386	5121
2985	3387	5120
2986	3388	5119
2987	3389	5118
2988	3390	5117
2989	3392	5116
2990	3393	5115
2991	3394	5114
2992	3396	5114
2993	3397	5113
2994	3398	5112
2995	3399	5111
2996	3401	5110
2997	3402	5109
2998	3403	5107
2999	3404	5106
3000	3405	5105
3001	3406	5103
3002	3407	5103
3003	3408	5101
3004	3409	5100
3005	3411	5099
3006	3412	5098
3007	3413	5096
3008	3414	5095
3009	3415	5094
3010	3416	5093
3011	3417	5092
3012	3418	5090
3013	3420	5090
3014	3420	5088
3015	3422	5088
3016	3423	5087
3017	3425	5086
3018	3426	5085
3019	3427	5084
3020	3428	5083
3021	3429	5081
3022	3430	5080
3023	3431	5079
3024	3432	5077
3025	3433	5076
3026	3434	5074
3027	3435	5073
3028	3436	5072
3029	3437	5071
3030	3438	5069
3031	3439	5068
3032	3440	5066
3033	3441	5065
3034	3442	5064
3035	3443	5062
3036	3444	5061
3037	3445	5060
3038	3446	5059
3039	3447	5057
3040	3448	5056
3041	3450	5056
3042	3451	5055
3043	3452	5054
3044	3453	5052
3045	3454	5051
3046	3456	5051
3047	3457	5050
3048	3459	5049
3049	3460	5048
3050	3461	5047
3051	3462	5046
3052	3463	5044
3053	3464	5043
3054	3465	5042
3055	3466	5041
3056	3467	5039
3057	3468	5038
3058	3469	5037
3059	3470	5036
3060	3471	5034
3061	3472	5033
3062	3473	5032
3063	3474	5030
3064	3475	5029
3065	3477	5028
3066	3478	5028
3067	3479	5026
3068	3480	5025
3069	3482	5024
3070	3482	5023
3071	3483	5021
3072	3485	5021
3073	3486	5019
3074	3488	5019
3075	3489	5018
3076	3490	5017
3077	3491	5016
3078	3492	5015
3079	3493	5013
3080	3494	5012
3081	3495	5011
3082	3496	5009
3083	3498	5009
3084	3500	5009
3085	3501	5008
3086	3502	5006
3087	3503	5005
3088	3504	5004
3089	3505	5003
3090	3506	5001
3091	3508	5001
3092	3509	4999
3093	3510	4998
3094	3511	4997
3095	3512	4996
3096	3513	4995
3097	3514	4993
3098	3515	4992
3099	3516	4990
3100	3517	4989
3101	3518	4988
3102	3519	4987
3103	3520	4986
3104	3521	4984
3105	3522	4983
3106	3523	4982
3107	3524	4980
3108	3525	4979
3109	3526	4978
3110	3527	4977
3111	3529	4976
3112	3530	4974
3113	3531	4973
3114	3531	4971
3115	3532	4970
3116	3534	4969
3117	3535	4968
3118	3536	4967
3119	3537	4966
3120	3538	4965
3121	3539	4963
3122	3540	4962
3123	3542	4962
3124	3543	4961
3125	3545	4960
3126	3546	4959
3127	3547	4958
3128	3548	4957
3129	3549	4955
3130	3550	4954
3131	3551	4953
3132	3553	4952
3133	3554	4951
3134	3555	4949
3135	3555	4948
3136	3556	4947
3137	3557	4945
3138	3559	4944
3139	3560	4943
3140	3561	4942
3141	3562	4940
3142	3563	4940
3143	3564	4939
3144	3565	4937
3145	3567	4936
3146	3568	4935
3147	3569	4934
3148	3570	4932
3149	3571	4931
3150	3572	4930
3151	3573	4929
3152	3574	4927
3153	3575	4926
3154	3576	4925
3155	3577	4923
3156	3578	4923
3157	3579	4922
3158	3581	4920
3159	3582	4919
3160	3583	4918
3161	3584	4917
3162	3585	4916
3163	3586	4914
3164	3587	4913
3165	3588	4912
3166	3589	4911
3167	3590	4910
3168	3591	4908
3169	3592	4907
3170	3593	4905
3171	3595	4905
3172	3596	4903
3173	3597	4903
3174	3598	4902
3175	3600	4901
3176	3601	4900
3177	3602	4899
3178	3603	4897
3179	3604	4896
3180	3605	4895
3181	3606	4894
3182	3608	4893
3183	3609	4892
3184	3610	4891
3185	3611	4890
3186	3612	4888
3187	3613	4887
3188	3614	4886
3189	3615	4885
3190	3616	4883
3191	3617	4882
3192	3618	4881
3193	3619	4879
3194	3620	4878
3195	3621	4877
3196	3622	4876
3197	3623	4874
3198	3625	4873
3199	3625	4872
3200	3626	4871
3201	3627	4869
3202	3629	4868
3203	3630	4867
3204	3631	4866
3205	3632	4864
3206	3633	4863
3207	3634	4862
3208	3635	4861
3209	3636	4860
3210	3637	4859
3211	3638	4857
3212	3639	4856
3213	3640	4855
3214	3642	4854
3215	3643	4853
3216	3644	4852
3217	3645	4851
3218	3646	4849
3219	3647	4848
3220	3648	4847
3221	3649	4846
3222	3650	4844
3223	3651	4843
3224	3653	4842
3225	3654	4841
3226	3655	4840
3227	3656	4839
3228	3657	4838
3229	3658	4836
3230	3659	4835
3231	3660	4834
3232	3661	4832
3233	3662	4831
3234	3663	4829
3235	3665	4829
3236	3666	4828
3237	3667	4827
3238	3669	4826
3239	3670	4825
3240	3671	4824
3241	3672	4822
3242	3673	4821
3243	3674	4820
3244	3675	4819
3245	3676	4818
3246	3678	4817
3247	3679	4816
3248	3680	4815
3249	3681	4813
3250	3681	4812
3251	3682	4810
3252	3684	4810
3253	3685	4809
3254	3687	4808
3255	3688	4807
3256	3689	4805
3257	3690	4804
3258	3691	4804
3259	3692	4802
3260	3693	4801
3261	3694	4800
3262	3695	4798
3263	3697	4798
3264	3698	4796
3265	3699	4795
3266	3700	4794
3267	3701	4793
3268	3702	4791
3269	3703	4790
3270	3704	4789
3271	3705	4788
3272	3706	4786
3273	3707	4785
3274	3708	4784
3275	3709	4783
3276	3710	4781
3277	3711	4780
3278	3712	4779
3279	3713	4778
3280	3714	4776
3281	3715	4775
3282	3716	4774
3283	3717	4773
3284	3719	4771
3285	3719	4770
3286	3721	4769
3287	3722	4768
3288	3723	4767
3289	3724	4766
3290	3725	4764
3291	3726	4763
3292	3727	4762
3293	3728	4761
3294	3729	4759
3295	3731	4759
3296	3732	4758
3297	3733	4756
3298	3734	4755
3299	3735	4754
3300	3736	4752
3301	3737	4751
3302	3738	4750
3303	3739	4748
3304	3740	4747
3305	3741	4746
3306	3742	4745
3307	3743	4744
3308	3744	4742
3309	3745	4741
3310	3746	4740
3311	3747	4738
3312	3748	4737
3313	3749	4736
3314	3750	4735
3315	3751	4733
3316	3752	4732
3317	3753	4731
